article_id	start_position	end_position	entity_text	entity_type
18	146	269	要再，做調整嘛什麼之類的，因為，他到現在阿，其實。醫師：因為我們用打針的，我就。家屬：阿，就是還是，還是都，還是不是，有啦，是有比較好了。醫師：這樣喔。護理師：好。醫師：啊我就開過敏的藥喔，好嗎？家屬：好啊。醫師：阿今天再打一支針就好，阿回去就不	time
18	295	298	那你就	med_exam
18	295	312	那你就是到今天就OK了？醫師：對，	med_exam
18	295	324	那你就是到今天就OK了？醫師：對，對。阿你剩的藥還有嘛齁？	med_exam
18	337	339	都還	time
18	887	889	經沒	time
18	1094	1096	是說	time
19	138	141	還是吃	name
19	225	229	不是尿布	time
19	230	234	喔？家屬	time
19	247	251	。家屬：	time
19	321	324	喔，下	time
19	983	986	上不睡	time
19	1058	1062	開就是一	location
19	1247	1251	麼久？醫	time
19	1253	1257	因為他比	time
19	1274	1278	如果是一	time
19	1292	1294	擴散	time
19	1308	1310	屬：	time
19	1314	1316	：因	time
19	1326	1330	屬：喔喔	time
19	1335	1339	他那時候	time
19	1343	1348	了。家屬：	time
19	1354	1358	說肺積水	time
19	1362	1365	子有積	time
20	141	144	：那個	med_exam
20	141	166	：那個……我在我們附近的一個奇美醫院指定醫師自己營	med_exam
20	141	190	：那個……我在我們附近的一個奇美醫院指定醫師自己營業。醫師：喔喔。民眾：附近啦。醫師：附近啦。民眾	med_exam
20	195	198	來這里	name
20	195	360	來這里。醫師：好哈哈。民眾：嘿嘿嘿嘿。醫師：我看你……最近氣色還不錯啊。民眾：哈。醫師：氣色還可以。民眾：哈哈哈運動啦。醫師：喔運動。民眾：嘿嘿嘿，下午運動早上運動啦。醫師：沒有問題齁？民眾：就在我們家附近的……醫師：甲狀腺我們抽血上次本來說人比較瘦就檢查甲狀腺。民眾：嘿嘿。醫師：看起來是正常。民眾：喔這樣喔。醫師：應該沒什麼問	name
20	195	519	來這里。醫師：好哈哈。民眾：嘿嘿嘿嘿。醫師：我看你……最近氣色還不錯啊。民眾：哈。醫師：氣色還可以。民眾：哈哈哈運動啦。醫師：喔運動。民眾：嘿嘿嘿，下午運動早上運動啦。醫師：沒有問題齁？民眾：就在我們家附近的……醫師：甲狀腺我們抽血上次本來說人比較瘦就檢查甲狀腺。民眾：嘿嘿。醫師：看起來是正常。民眾：喔這樣喔。醫師：應該沒什麼問題。阿血糖110。民眾：110。醫師：110這樣還好啦齁。民眾：恩。醫師：嘿，阿那個……民眾：吃食物就可以控制啦。醫師：嘿要稍微控制一下。民眾：吃……吃飯吃飯團而已啊。醫師：恩。民眾：青菜吃多一點啊。醫師：對對對，因為我們現在是吃半粒而已，很輕。民眾：嘿對。醫師：這樣可以控制這樣是可以。民眾：0.5啦。醫師：恩。民眾	name
20	195	566	來這里。醫師：好哈哈。民眾：嘿嘿嘿嘿。醫師：我看你……最近氣色還不錯啊。民眾：哈。醫師：氣色還可以。民眾：哈哈哈運動啦。醫師：喔運動。民眾：嘿嘿嘿，下午運動早上運動啦。醫師：沒有問題齁？民眾：就在我們家附近的……醫師：甲狀腺我們抽血上次本來說人比較瘦就檢查甲狀腺。民眾：嘿嘿。醫師：看起來是正常。民眾：喔這樣喔。醫師：應該沒什麼問題。阿血糖110。民眾：110。醫師：110這樣還好啦齁。民眾：恩。醫師：嘿，阿那個……民眾：吃食物就可以控制啦。醫師：嘿要稍微控制一下。民眾：吃……吃飯吃飯團而已啊。醫師：恩。民眾：青菜吃多一點啊。醫師：對對對，因為我們現在是吃半粒而已，很輕。民眾：嘿對。醫師：這樣可以控制這樣是可以。民眾：0.5啦。醫師：恩。民眾：0.5，恩。醫師：阿心跳血壓這樣也還好，阿手有比較不會抖嗎？……這樣這次穩定穩定我們就下次年	name
20	195	588	來這里。醫師：好哈哈。民眾：嘿嘿嘿嘿。醫師：我看你……最近氣色還不錯啊。民眾：哈。醫師：氣色還可以。民眾：哈哈哈運動啦。醫師：喔運動。民眾：嘿嘿嘿，下午運動早上運動啦。醫師：沒有問題齁？民眾：就在我們家附近的……醫師：甲狀腺我們抽血上次本來說人比較瘦就檢查甲狀腺。民眾：嘿嘿。醫師：看起來是正常。民眾：喔這樣喔。醫師：應該沒什麼問題。阿血糖110。民眾：110。醫師：110這樣還好啦齁。民眾：恩。醫師：嘿，阿那個……民眾：吃食物就可以控制啦。醫師：嘿要稍微控制一下。民眾：吃……吃飯吃飯團而已啊。醫師：恩。民眾：青菜吃多一點啊。醫師：對對對，因為我們現在是吃半粒而已，很輕。民眾：嘿對。醫師：這樣可以控制這樣是可以。民眾：0.5啦。醫師：恩。民眾：0.5，恩。醫師：阿心跳血壓這樣也還好，阿手有比較不會抖嗎？……這樣這次穩定穩定我們就下次年底再開抽血單就好齁。民眾：喔好。醫師：好。這	name
20	614	618	比較少…	med_exam
20	614	639	比較少……民眾：藥吃得差不多啦。醫師：剩一兩天而已	med_exam
21	75	77	顏色	time
21	82	84	色。	time
21	192	194	眾：	time
21	339	341	冒了	time
21	387	389	民眾	time
21	429	432	那個人	time
21	541	545	看總共多	time
21	552	555	，沒有	time
21	563	565	兩份	time
21	573	575	兩份	time
21	631	634	少錢過	name
21	637	642	看一下兩個	med_exam
21	647	650	：你幫	time
21	655	660	看總共多少	time
21	666	671	怕到時候不	time
21	675	678	次診斷	time
22	43	45	啊，	time
22	52	54	師：	time
22	88	92	打？民眾	time
22	307	309	面這	time
22	355	357	這里	time
23	435	439	喝水順便	med_exam
23	1201	1205	里面還小	med_exam
23	1220	1224	家屬：阿	time
23	1234	1238	師：會冷	time
23	1243	1247	她基本上	time
23	1249	1252	汗的問	time
23	1314	1317	的問題	time
23	1449	1453	樣剛好，	time
23	1540	1549	：八十啦。民眾：八	time
23	1560	1569	十，八十太胖。家屬	time
23	1825	1827	爬起	time
23	1829	1831	時候	time
23	1829	1924	時候嗎？民眾：睡著睡著，阿如果爬起來就不會。醫師：爬起來就不會喔？家屬：嘿。醫師：阿耳朵會鳴嗎？民眾：不會。醫師：戳到了啦齁？民眾：不會戳到那個啦。醫師：戳到會這樣。有一邊像內耳。家屬：是喔	time
23	1829	1931	時候嗎？民眾：睡著睡著，阿如果爬起來就不會。醫師：爬起來就不會喔？家屬：嘿。醫師：阿耳朵會鳴嗎？民眾：不會。醫師：戳到了啦齁？民眾：不會戳到那個啦。醫師：戳到會這樣。有一邊像內耳。家屬：是喔？醫師：不平衡	time
23	1829	1938	時候嗎？民眾：睡著睡著，阿如果爬起來就不會。醫師：爬起來就不會喔？家屬：嘿。醫師：阿耳朵會鳴嗎？民眾：不會。醫師：戳到了啦齁？民眾：不會戳到那個啦。醫師：戳到會這樣。有一邊像內耳。家屬：是喔？醫師：不平衡，內耳退化這樣	time
23	1829	2066	時候嗎？民眾：睡著睡著，阿如果爬起來就不會。醫師：爬起來就不會喔？家屬：嘿。醫師：阿耳朵會鳴嗎？民眾：不會。醫師：戳到了啦齁？民眾：不會戳到那個啦。醫師：戳到會這樣。有一邊像內耳。家屬：是喔？醫師：不平衡，內耳退化這樣子。家屬：齁齁，這樣子。醫師：嘿。民眾：戳一戳就這樣。醫師：這樣啊。民眾：戳到就會，沒戳到就不會。醫師：喔。民眾：這樣就不會。家屬：她象這樣的話，有時要處理就是。醫師：我們是會開一些保養的的藥。民眾：嘿。醫師：顧神經的。民眾：嘿。醫師：不然我們來吃吃看，好	time
23	1829	2079	時候嗎？民眾：睡著睡著，阿如果爬起來就不會。醫師：爬起來就不會喔？家屬：嘿。醫師：阿耳朵會鳴嗎？民眾：不會。醫師：戳到了啦齁？民眾：不會戳到那個啦。醫師：戳到會這樣。有一邊像內耳。家屬：是喔？醫師：不平衡，內耳退化這樣子。家屬：齁齁，這樣子。醫師：嘿。民眾：戳一戳就這樣。醫師：這樣啊。民眾：戳到就會，沒戳到就不會。醫師：喔。民眾：這樣就不會。家屬：她象這樣的話，有時要處理就是。醫師：我們是會開一些保養的的藥。民眾：嘿。醫師：顧神經的。民眾：嘿。醫師：不然我們來吃吃看，好不好？好齁？改善那個神經循	time
23	1829	2123	時候嗎？民眾：睡著睡著，阿如果爬起來就不會。醫師：爬起來就不會喔？家屬：嘿。醫師：阿耳朵會鳴嗎？民眾：不會。醫師：戳到了啦齁？民眾：不會戳到那個啦。醫師：戳到會這樣。有一邊像內耳。家屬：是喔？醫師：不平衡，內耳退化這樣子。家屬：齁齁，這樣子。醫師：嘿。民眾：戳一戳就這樣。醫師：這樣啊。民眾：戳到就會，沒戳到就不會。醫師：喔。民眾：這樣就不會。家屬：她象這樣的話，有時要處理就是。醫師：我們是會開一些保養的的藥。民眾：嘿。醫師：顧神經的。民眾：嘿。醫師：不然我們來吃吃看，好不好？好齁？改善那個神經循環的。家屬：喔喔。這個也是慢簽嗎？醫師：嘿，慢簽好不好？阿吃吃看，吃吃看合不合。家屬：好	time
24	78	80	GE	time
24	110	113	：在你	time
24	156	162	，喔。醫師：	time
24	171	174	稍微高	time
24	179	185	你可能又，最	time
24	189	194	了。民眾：	time
24	199	202	：會不	time
24	304	307	：OK	name
24	398	402	。醫師：	time
24	406	411	染，然后又	time
24	425	429	師：那我	time
24	430	432	抗生	time
24	438	442	拜好不好	med_exam
25	35	39	。民眾：	time
25	43	47	，應該差	time
25	175	179	民眾：嘿	time
25	195	199	，走過來	time
25	721	724	高一點	time
25	721	766	高一點。醫師，嗯。民眾：慢慢的，有比較高，稍微，我，我感覺，開始，冬天啦，秋天啦，開始比較	time
25	721	769	高一點。醫師，嗯。民眾：慢慢的，有比較高，稍微，我，我感覺，開始，冬天啦，秋天啦，開始比較高。醫	time
26	23	69	是涼涼的，然后止癢這樣。民眾：這樣沒有甚麼效果齁？醫師：就是，發炎的時候可以。民眾：可是，它	time
26	23	88	是涼涼的，然后止癢這樣。民眾：這樣沒有甚麼效果齁？醫師：就是，發炎的時候可以。民眾：可是，它哪一個，我這個。醫師：所以這個應該白白	time
26	23	107	是涼涼的，然后止癢這樣。民眾：這樣沒有甚麼效果齁？醫師：就是，發炎的時候可以。民眾：可是，它哪一個，我這個。醫師：所以這個應該白白的是擦這邊。民眾：不是，阿它擦甚麼藥都	time
26	113	116	紅的這	time
26	113	125	紅的這樣子。民眾：都不好	time
26	113	129	紅的這樣子。民眾：都不好喔。醫師	time
26	113	136	紅的這樣子。民眾：都不好喔。醫師：啊所以就，就	time
26	113	153	紅的這樣子。民眾：都不好喔。醫師：啊所以就，就。民眾：就很奇怪嘞。醫師：阿會痛嗎	time
26	321	324	啦。醫	time
26	333	335	眾：	time
26	349	352	，啊那	time
26	362	364	你說	time
26	365	368	是讓它	time
26	381	384	而已嘛	time
26	412	414	貝比	time
26	415	417	后就	time
26	428	431	沒有，	time
26	442	444	醫師	time
26	466	469	師：嗯	time
26	478	481	到底有	time
26	644	653	眾：我，我，要不要	time
26	688	690	還沒	time
26	977	981	：怎麼樣	time
26	998	1000	林醫	time
26	1048	1053	都。醫師：	time
26	1496	1502	它這個地方有	time
26	1506	1512	里面。就懷疑	time
27	222	224	我們	name
27	222	229	我們就……就照	name
27	284	294	哈哈。民眾：這學期開	time
27	284	805	哈哈。民眾：這學期開始我有減課了。醫師：減課了喔。民眾：嘿，阿所以……醫師：阿有去幫忙審計畫還是衛福部還是哈……民眾：哈，準備寫一本書啦。醫師：喔，準備寫書這樣。民眾：哈哈。阿本來寫到第二張，阿結果就生病了。醫師：生病。民眾：阿結果現在就說本來四年要寫成的現在改成七年了哈。醫師：是教科書還是……民眾：嘿對對對。醫師：喔，AI的？民眾：嗯，AI的。醫師：哇歐。民眾：哈哈哈哈。醫師：這也是我們高醫重點發展項目欸。民眾：欸，對。我那個是人工智……就是下棋的那部分啦。醫師：喔～民眾：仿真大腦思考那部分。醫師：喔。民眾：嘿。醫師：我超音波時間調一下。民眾：好。醫師：阿然后我們也維持兩個禮……欸兩個禮拜好不好？民眾：好，好。醫師：阿我們下次……我看一下，應該抽一下血。民眾：好。醫師：抽……阿糖尿病的部分，我看我們之前糖化血色素……是6月16的。我們再過一陣子啦。民眾：嘿，那個……醫師：到年底的時候再……民眾：我……我那個。醫師：喔，張醫師。民眾：我11月會到張醫師那里，因為我5月在那里有照一次。醫師：喔好。民眾：嘿，阿所以我11月可以……醫師：那就在張……張醫師那邊就好。民眾：嘿，對。糖化血色素在那邊。醫師：那我們下次來就是那個……就是常	time
27	1016	1018	了哈	time
27	1045	1049	沒有加級	time
28	385	389	嗯。家屬	time
28	424	426	醫師	time
28	452	455	在就是	time
28	457	459	是我	time
28	457	496	是我那個仙道彰醫師那邊齁。醫師：嘿。家屬：他有開一顆什麼那個腎上腺素那個，他是	time
28	457	613	是我那個仙道彰醫師那邊齁。醫師：嘿。家屬：他有開一顆什麼那個腎上腺素那個，他是說那個，什麼，對那個血壓也有幫助。醫師：也有幫忙，哦～家屬：啊所以現在變成吃一顆他們那邊的這樣子。醫師：哦～家屬：嘿啊，啊然后因為他那個傷口啊。醫師：嗯。家屬：那真的上次。醫師：有血嘛齁？家屬：上一次我跟你講說流血原來是在惡化，現在齁	time
28	457	619	是我那個仙道彰醫師那邊齁。醫師：嘿。家屬：他有開一顆什麼那個腎上腺素那個，他是說那個，什麼，對那個血壓也有幫助。醫師：也有幫忙，哦～家屬：啊所以現在變成吃一顆他們那邊的這樣子。醫師：哦～家屬：嘿啊，啊然后因為他那個傷口啊。醫師：嗯。家屬：那真的上次。醫師：有血嘛齁？家屬：上一次我跟你講說流血原來是在惡化，現在齁。醫師：原來	time
28	620	622	個。	time
28	637	640	經好了	time
28	695	699	完澡那個	time
28	1328	1332	方齁好，	time
28	1346	1348	屬：	time
28	1352	1356	Ｋ啦，因	time
28	1352	1661	Ｋ啦，因為最主要是那個，那個，可以拿藥啦。醫師：喔喔，可以拿藥，啊那個優碘藥膏還要嗎？家屬：優碘藥膏現在沒用。醫師：現在沒用，好，啊鋅離子的還要再吃嗎？家屬：好啊，你覺得要吃就給他吃。醫師：好啦，吃好了。家屬：嘿啊，喔，他現在還跟我說他都沒胃口欸。醫師：都沒胃口喔？家屬：嗯，啊然后，然后齁，林醫師就是來那個的時候，那個，那個牧伸一醫師有開一罐那個，那時候就是因為他吃不下。醫師：吃不下。家屬：啊所以我就跟他說你不來醫院不行。醫師：嗯。家屬：所以他才來，啊來那時候就是牧醫師有用一種藥那個好象是癌癥在吃那種，跟他喝，啊變成，變成。醫師：哦～那個是有點要賀爾蒙。家屬：變成那時候他的胃口就變很好。醫師：很好。家屬：嘿。醫	time
28	1940	1944	醫師：好	time
30	255	259	樣子。民	time
30	387	391	我們下次	time
30	387	526	我們下次，我看看齁。民眾：所以長那些是因為吃了不干凈的東西嗎？醫師：你是說？就抵抗力降低的關系。啊所以吃完東西你就趕快漱口就好了，因為你發酵久了也會容易長霉菌。你好象都下午才比較有時間嗎？民眾：嗯。醫師：嗯好。那我們就先開四個禮拜這樣子。民眾：好。醫師：那假如中間有問題就回來看	time
32	45	48	路就不	name
32	102	105	齁。家	name
32	146	149	醫師：	name
32	172	174	時喔	location
32	332	335	家屬：	name
32	612	615	寫身分	name
34	368	373	師：打針的	time
34	393	396	針。一	name
34	406	409	天打兩	name
35	7	10	樣而已	time
35	46	49	菌。民	time
35	162	164	醫師	time
35	172	174	下好	time
35	329	332	是那個	time
35	335	339	帶我去看	time
35	405	409	師：只有	time
35	456	459	出門，	name
35	464	467	做到1	time
35	469	472	半。起	name
35	478	480	還可	time
35	503	506	要太累	time
35	519	522	師：那	name
35	586	588	產業	name
35	606	609	會痛嗎	name
36	397	400	來喝2	time
36	403	406	c的高	time
36	560	563	你又睡	name
36	560	582	你又睡不著了。醫師：嗯嗯。民眾：睡不著就一直	name
