article_id	start_position	end_position	entity_text	entity_type
11	5774	5776	63	med_exam
11	5787	5789	75	med_exam
11	5790	5794	63公斤	med_exam
11	5809	5814	8月23日	time
11	5824	5827	一個月	time
11	5859	5864	上個禮拜五	time
11	6144	6146	CT	name
11	6171	6174	徐醫師	name
11	6477	6479	，希	name
12	276	280	下個禮拜	time
13	160	162	前年	time
13	178	180	前年	time
13	188	190	今年	time
13	192	196	九月份，	time
13	217	219	今年	time
13	246	248	，年	name
13	341	345	，曉萍，	name
13	494	496	十四	time
13	498	500	，曉	name
13	504	506	今年	time
13	517	519	一年	time
13	723	725	，高	name
13	727	729	，膽	location
13	959	963	七，痾，	time
13	966	969	七五，	time
13	973	976	七十三	med_exam
13	981	987	七五，七十三	med_exam
13	1025	1028	七十八	med_exam
13	1108	1112	五，十四	time
13	1149	1156	一二五，七十五	time
13	1165	1172	一二五，七十五	time
13	1274	1283	137354975	med_exam
14	8	10	，核	name
14	399	401	，什	name
14	529	532	349	med_exam
14	677	679	，每	name
14	693	695	明年	time
14	703	706	500	money
14	741	743	半年	time
14	790	792	，B	name
14	900	903	三百塊	money
14	987	990	今年，	time
14	1011	1015	臺大醫院	location
14	1027	1029	，ｏ	name
14	1263	1265	，記	name
15	4	8	兩個禮拜	time
15	58	61	李醫師	name
15	67	70	李醫師	name
15	81	84	李醫師	name
15	194	197	11月	time
15	221	226	下個禮拜，	time
15	302	306	兩個禮拜	time
15	310	319	兩個禮拜、兩個禮拜	time
15	478	481	奎寧，	name
15	616	618	，今	name
15	620	628	11月20號，主	time
15	648	653	47，42	med_exam
15	663	665	黃膽	name
15	708	712	兩個禮拜	time
16	88	91	，青春	location
16	141	145	62公斤	med_exam
16	149	152	62，	time
16	163	168	173公分	med_exam
16	172	177	173公分	med_exam
16	266	270	263，	time
16	290	293	20，	time
16	318	320	，營	location
16	405	409	200多	money
16	472	475	三個月	time
16	584	586	，大	name
16	594	599	今年的年底	time
16	618	627	元月以後，2月2號	name
16	649	652	三個月	time
16	663	666	一年4	time
16	703	705	1年	time
16	740	743	一年4	time
16	750	753	三個月	time
16	772	774	，今	name
16	785	788	3個月	time
16	791	793	，大	name
16	794	799	1500元	med_exam
16	806	808	84	med_exam
16	832	837	2月16號	time
16	1100	1103	294	med_exam
17	328	332	四個禮拜	time
17	396	398	，換	name
17	408	410	87	med_exam
17	435	437	ST	name
17	439	441	LT	name
17	449	451	RP	name
17	600	603	6.7	med_exam
17	608	611	6.7	med_exam
17	625	628	三個月	time
17	712	714	15	med_exam
17	716	720	四個禮拜	time
18	308	310	，橘	name
18	487	490	五月月	time
18	501	504	四個月	time
18	591	593	五月	time
18	608	610	九月	time
18	615	618	四個月	time
18	632	635	兩個月	time
18	734	736	昨天	time
18	916	918	下午	time
18	924	927	下午，	time
18	928	931	禮拜三	time
18	939	943	，禮拜三	name
18	944	946	下午	time
18	963	965	下午	time
18	1011	1014	六十八	med_exam
18	1020	1023	六十八	med_exam
18	1040	1042	，橘	name
18	1142	1147	這個禮拜三	time
18	1149	1154	下個禮拜三	time
18	1166	1168	下午	time
18	1181	1183	下午	time
18	1196	1198	，班	name
18	1214	1219	晚，上早上	time
18	1232	1234	下午	time
18	1251	1255	下禮拜三	time
18	1299	1301	早上	time
18	1507	1509	七天	time
18	1520	1523	下三天	time
18	1531	1535	禮拜三，	time
18	1540	1544	三十二塊	money
18	1767	1769	哥哥	family
18	1793	1795	哥哥	family
18	1826	1828	，秀	name
18	1836	1839	625	med_exam
19	21	24	禮拜五	time
19	31	35	后禮拜六	time
19	264	267	，禮拜	name
19	341	344	這禮拜	time
19	505	508	禮拜五	time
19	515	519	后禮拜六	time
19	576	581	四，一天三	time
19	622	624	，普	name
19	795	797	禮拜	time
19	828	832	后禮拜三	time
19	996	999	禮拜天	time
19	1412	1416	這禮拜二	time
19	1432	1436	這禮拜二	time
19	1446	1449	下禮拜	time
19	1464	1467	下禮拜	time
19	1475	1478	下禮拜	time
19	1487	1490	下禮拜	time
19	1499	1503	一個禮拜	time
19	1531	1533	兩天	time
19	1547	1550	七天，	time
19	1557	1560	兩天，	time
19	1582	1584	兩天	time
19	1586	1588	，大	name
19	1589	1593	三十二塊	money
19	1602	1604	十六	time
19	1700	1703	禮拜天	time
20	42	46	一天，三	time
20	121	124	鄭醫師	name
20	131	136	下下禮拜，	time
20	137	141	下下禮拜	time
20	143	145	臺中	location
20	198	203	這個禮拜四	time
20	209	212	禮拜四	time
20	217	222	這個禮拜四	time
20	286	290	這禮拜四	time
20	316	321	下下個禮拜	time
20	329	331	禮拜	time
20	336	338	禮拜	time
20	355	362	禮拜，我禮拜四	time
20	378	381	禮拜，	time
20	382	384	禮拜	time
20	391	395	這禮拜四	time
20	456	459	，少，	name
20	663	666	鄭醫師	name
20	736	738	，腎	location
20	745	747	，腎	location
20	893	896	鄭醫師	name
20	944	948	上個禮拜	time
20	991	996	，禮，禮拜	name
20	1003	1006	禮拜，	time
20	1018	1021	兩天，	time
20	1028	1031	禮拜三	time
20	1041	1044	禮拜三	time
20	1050	1053	兩天，	time
20	1126	1129	禮拜四	time
20	1148	1151	禮拜四	time
20	1173	1177	，再禮拜	name
20	1289	1291	，威	name
21	25	29	72公斤	med_exam
21	41	43	鬍子	name
21	61	63	4，	education
21	77	81	1107	med_exam
21	86	90	1107	med_exam
21	99	107	1106.5，四	med_exam
21	110	114	1107	med_exam
21	132	138	1107，6	med_exam
21	139	142	14，	time
21	198	200	89	med_exam
21	212	219	4.8，4.8	med_exam
21	294	296	今年	time
21	452	454	IV	name
21	908	911	這半年	time
22	3	5	OK	name
22	36	38	OK	name
22	65	69	三個禮拜	time
22	164	166	63	med_exam
22	172	174	63	med_exam
22	311	316	前兩個禮拜	time
22	481	483	B群	location
22	498	500	黃，	name
22	602	604	半年	time
22	752	756	7382	med_exam
22	776	778	，謝	name
23	572	574	，大	name
23	591	596	一個禮拜多	time
23	622	627	后一個禮拜	time
23	896	900	，胡蘭竹	location
23	1095	1097	28	med_exam
23	1166	1170	215塊	money
23	1389	1392	170	med_exam
23	1393	1396	180	med_exam
23	1400	1403	170	med_exam
23	1404	1407	180	med_exam
23	1447	1450	早、午	time
23	1639	1642	180	med_exam
23	1662	1665	170	med_exam
23	1666	1669	180	med_exam
23	1906	1908	六月	time
23	1986	1988	六月	time
23	2152	2155	120	med_exam
23	2156	2159	130	med_exam
24	40	44	兩個禮拜	time
24	137	139	59	med_exam
24	143	145	59	med_exam
24	297	302	兩個禮拜，	time
24	328	330	下午	time
24	372	377	12月15	time
24	381	385	禮拜一，	time
24	442	444	EN	name
25	37	39	兩天	time
25	47	49	兩天	time
25	161	163	，每	name
25	194	197	一個月	time
25	278	281	禮拜四	time
25	645	649	，讀高雄	location
25	673	675	今年	time
25	676	678	五年	time
26	157	159	55	med_exam
26	163	165	55	med_exam
26	176	179	162	med_exam
26	183	186	162	med_exam
26	451	453	D4	name
26	454	457	497	med_exam
26	466	469	497	med_exam
26	479	483	上個禮拜	time
26	541	545	700多	med_exam
26	637	640	半年前	time
26	768	770	，換	name
26	772	774	，每	name
26	1018	1022	，慧英姐	name
26	1030	1033	李醫師	name
26	1048	1051	，慧英	name
26	1052	1055	，佳明	name
26	1119	1121	DL	name
26	1123	1126	140	med_exam
26	1327	1330	，拜拜	name
26	1372	1374	，安	name
26	1441	1443	，思	name
26	1584	1586	半年	time
27	163	167	，新寶，	name
27	276	281	0．125	med_exam
27	289	294	0ＭＩＮＩ	contact
27	517	520	，嗯，	name
27	643	645	，空	location
27	1016	1019	禮拜四	time
27	1025	1032	禮拜三？禮拜四	time
27	1039	1043	三個禮拜	time
27	1045	1048	禮拜四	time
27	1053	1059	10月12號	time
28	20	22	OK	name
28	28	30	OK	name
28	83	85	D4	name
28	86	95	，痾，九一二點四，	name
28	97	100	九一二	med_exam
28	106	108	4，	education
28	142	152	一點點，四十，四十三	time
28	220	222	，膽	location
28	229	231	，尿	name
28	306	308	，遺	name
28	427	430	，久久	name
28	483	485	半年	time
28	559	562	八十九	med_exam
28	581	583	，變	name
28	604	606	七十	med_exam
28	630	633	，嗯，	name
28	900	903	二十三	time
28	941	944	兩個月	time
28	946	951	，加二十三	name
28	961	964	二十五	time
28	978	982	六十五歲	time
28	1056	1058	，北	name
28	1083	1086	，每年	name
28	1096	1101	今年，今年	time
28	1175	1179	六十五歲	time
28	1437	1440	一年四	time
28	1451	1454	一年四	time
28	1577	1582	半年、一年	time
28	1586	1588	一年	time
28	1590	1593	一年，	time
28	1596	1598	今年	time
28	1620	1623	今年初	time
28	1627	1629	今年	time
28	1639	1643	明年初，	time
28	1663	1665	七月	time
28	1672	1675	七月，	time
28	1682	1685	七月，	time
28	1803	1805	，B	name
28	1813	1816	望半年	time
28	1851	1853	，B	name
28	1957	1959	OK	name
28	1964	1966	K，	name
29	27	35	0．42，90分	med_exam
29	42	45	12，	time
29	49	52	2．1	med_exam
29	56	59	2．1	med_exam
29	338	340	今年	time
29	437	440	，每年	name
29	587	590	3個月	time
29	626	630	一個月，	time
29	655	658	三個月	time
29	807	810	三個月	time
29	825	827	節變	location
29	859	861	蘆洲	name
30	4	6	小明	name
30	22	27	7月19號	time
30	32	34	CD	name
30	36	39	935	med_exam
30	109	111	，膽	location
30	171	174	2月初	time
30	192	196	7月19	time
30	283	286	，嗯，	name
30	364	366	，代	name
30	465	467	半年	time
30	527	529	今年	time
30	541	544	庚醫院	location
30	614	616	OK	name
30	661	663	今年	time
30	731	733	K，	name
30	810	812	雅區	location
30	863	865	雅區	location
30	868	870	高雄	location
30	877	880	，高雄	location
30	886	888	雅區	location
30	920	925	8月，8月	time
30	966	968	8月	time
30	982	984	半年	time
30	1013	1017	11月，	time
30	1032	1034	，回	name
30	1036	1048	2月，2月下半，痾，明年	time
30	1049	1053	2月下半	time
30	1055	1058	下半月	time
30	1086	1088	OK	name
30	1100	1102	半年	time
30	1184	1186	K，	name
30	1213	1218	2月25號	time
30	1257	1259	OK	name
31	269	272	劉醫師	name
31	317	320	劉醫師	name
31	864	866	中午	time
31	983	985	四天	time
31	1093	1096	劉醫師	name
31	1239	1241	，殺	name
31	1375	1381	三個，三個月	time
31	1444	1447	三個月	time
31	1628	1631	劉醫師	name
31	1638	1640	X光	name
31	1706	1708	X光	name
31	1786	1788	X光	name
31	1883	1886	十一月	time
31	1934	1936	X光	name
32	71	73	，腎	location
32	78	81	林醫師	name
32	86	89	林醫師	name
32	149	153	9.53	med_exam
32	158	162	9.53	med_exam
32	235	239	上上禮拜	time
32	243	247	上上禮拜	time
32	269	272	林醫師	name
32	737	740	兩個月	time
32	743	746	兩個月	time
32	767	771	四個禮拜	time
32	778	782	黃大醫師	name
32	847	851	四個禮拜	time
32	858	862	四個禮拜	time
32	913	917	四個禮拜	time
32	927	931	四個禮拜	time
32	937	941	黃大醫師	name
32	1001	1005	黃大醫師	name
32	1037	1040	林醫師	name
33	3	6	這個月	time
33	15	18	這個月	time
33	155	159	上升，上	time
33	161	164	690	med_exam
33	223	227	后明年初	time
33	314	316	今年	time
33	390	392	一年	time
33	400	403	今年初	time
33	416	418	今年	time
33	446	450	今年年底	time
33	457	466	去年年底，今年年初	time
33	528	533	2月25號	time
33	553	558	2月25號	time
33	630	632	今年	time
33	680	683	3個月	time
34	3	8	今年，今年	time
34	26	28	今年	time
34	142	144	，黃	name
34	302	305	八月多	time
34	308	310	D4	name
34	311	314	874	med_exam
34	315	320	8月20號	time
34	332	334	八月	time
34	339	341	半年	time
34	379	387	八月，八月、九月	time
34	396	401	八月、九月	time
34	444	447	901	med_exam
34	451	461	九月、十月、十一月時	time
34	465	467	九月	time
34	538	542	二月底，	time
34	543	548	二月二十五	time
34	552	557	二月二十五	time
34	567	570	十二週	time
34	624	626	，C	name
34	636	639	十二點	time
35	621	625	三個禮拜	time
35	693	696	兩個月	time
35	1187	1189	OK	name
35	1250	1253	三個月	time
35	1393	1397	兩個禮拜	time
35	1643	1645	兩天	time
35	1785	1787	K，	name
35	1811	1813	吳光	name
36	13	18	41358	med_exam
36	39	42	256	med_exam
36	59	62	200	money
36	99	102	195	med_exam
36	121	124	130	med_exam
36	350	352	，換	name
36	489	492	，半年	name
36	496	498	半年	time
36	589	592	五十歲	time
36	957	960	172	med_exam
36	965	967	59	med_exam
36	974	976	59	med_exam
36	1116	1125	183745524	med_exam
37	82	85	130	med_exam
37	89	92	130	med_exam
37	186	191	前一個禮拜	time
37	289	291	今年	time
37	328	331	黃醫師	name
37	404	408	明年，下	time
37	413	421	是年底，舊曆年底	time
38	228	230	，奇	location
38	300	303	林醫師	name
38	305	308	林醫師	name
38	402	404	，憩	name
38	655	657	禮拜	time
38	662	666	一個禮拜	time
38	674	677	禮拜三	time
38	691	696	下下禮拜三	time
38	727	731	下個禮拜	time
38	766	776	0935642234	med_exam
39	53	57	，李延亭	location
39	229	231	，張	name
39	252	255	李醫師	name
39	417	421	上星期二	time
39	423	427	上星期二	time
39	429	431	⋯⋯	name
39	592	594	，腎	location
39	799	802	三個月	time
39	814	817	三個月	time
39	829	831	，變	name
39	871	874	李醫師	name
39	1034	1040	上，上禮拜五	time
39	1372	1374	，回	name
39	1407	1409	九歲	time
39	1420	1423	她爸爸	family
39	1486	1490	8353	med_exam
40	211	214	線的東	location
40	500	509	184666204	med_exam
41	103	105	DL	name
41	157	159	，膽	location
41	305	307	，A	name
41	359	363	二十八歲	time
41	512	514	，電	name
41	578	584	4五百九十三	med_exam
41	585	590	五百九十三	med_exam
41	600	606	五八六點七，	time
41	607	609	二月	time
41	618	620	四百	med_exam
41	626	628	OK	name
41	635	637	五百	med_exam
41	649	651	五百	med_exam
41	666	668	五百	med_exam
41	789	791	ES	name
41	806	809	一千六	money
41	827	829	OK	name
41	837	839	OK	name
41	847	849	OK	name
41	875	877	，凱	name
41	939	948	六年，十一月十八號	time
41	969	971	OK	name
41	1048	1051	，嗯，	name
41	1053	1055	，B	name
41	1168	1170	，B	name
41	1527	1529	一千	money
41	1654	1656	，年	name
41	1739	1741	，醫	name
41	1928	1930	OK	name
41	2067	2073	九月二十三號	time
41	2095	2098	，嗯，	name
41	2099	2101	明年	time
41	2102	2105	二月底	time
41	2120	2122	半年	time
41	2166	2168	OK	name
41	2193	2196	，叫王	name
41	2219	2221	，公	name
41	2310	2312	PI	name
41	2561	2564	，文創	name
41	2573	2575	，廟	location
41	2593	2595	臺東	location
41	2680	2682	臺東	location
42	10	12	吳秀	name
42	99	102	10幾	med_exam
42	108	111	10幾	med_exam
42	741	743	5分	med_exam
42	750	752	5分	med_exam
42	1222	1224	12	med_exam
42	1347	1351	一個禮拜	time
42	1375	1377	今年	time
43	169	173	一年測四	time
43	193	196	632	med_exam
43	200	203	632	med_exam
43	246	251	，破500	name
43	328	330	4，	education
43	385	388	，進展	location
43	485	487	，維	name
43	537	539	明年	time
43	611	616	李家明醫師	name
43	633	635	明年	time
43	636	639	7月，	time
43	658	662	早半年，	time
43	677	682	李家明醫師	name
43	702	704	，神	name
43	895	897	5年	time
43	911	914	李醫師	name
43	953	956	，保姆	name
43	1005	1007	1月	time
43	1018	1021	半年前	time
44	7	16	113566480	med_exam
44	21	23	CD	name
44	35	37	OK	name
44	43	45	4上	time
44	99	101	，報	name
44	155	157	CD	name
44	286	290	400多	money
44	301	305	400多	money
44	353	356	200	money
44	358	361	200	money
44	369	372	455	med_exam
44	387	390	221	med_exam
44	391	394	222	med_exam
44	494	497	7.5	med_exam
44	531	533	98	med_exam
44	540	542	98	med_exam
44	692	694	普林	location
44	705	707	普林	location
44	712	714	普林	location
44	716	718	普林	location
44	724	726	普林	location
44	735	737	普林	location
44	820	822	普林	location
44	1029	1032	F2，	name
45	38	40	昨天	time
45	50	52	，白	name
45	54	58	2750	med_exam
45	141	143	，長	name
45	257	259	五萬	money
45	409	412	兩個月	time
45	419	422	禮拜三	time
45	447	450	禮拜三	time
45	728	730	D，	name
45	759	761	，葉	location
45	789	791	，維	name
45	997	999	臺中	location
45	1020	1022	臺中	location
45	1032	1034	臺中	location
45	1105	1107	，改	name
45	1421	1424	兩個月	time
45	1446	1448	昨天	time
45	1451	1454	0.5	med_exam
45	1500	1505	昨天，昨天	time
45	1507	1511	67.5	med_exam
45	1574	1577	昨天，	time
45	1578	1580	昨天	time
45	1582	1584	昨天	time
45	1604	1607	0.5	med_exam
45	1613	1616	四公斤	med_exam
45	1723	1726	0.5	med_exam
45	1737	1742	兩個禮拜前	time
45	1745	1748	0.5	med_exam
45	1773	1775	63	med_exam
45	1789	1793	63，現	time
45	1796	1799	昨天，	time
45	1800	1802	昨天	time
45	1808	1812	67.5	med_exam
45	1823	1827	67.5	med_exam
45	1833	1835	68	med_exam
45	2075	2077	62	med_exam
45	2078	2080	63	med_exam
45	2099	2101	61	med_exam
45	2105	2107	61	med_exam
45	2119	2122	這半年	time
45	2225	2228	兩個月	time
45	2251	2254	兩個月	time
45	2293	2296	庚醫院	location
45	2330	2333	12月	time
45	2337	2351	10月13號，11月17，現	time
45	2353	2357	兩個月，	time
45	2359	2362	下個月	time
45	2741	2743	昨天	time
45	2795	2797	臺大	location
45	2845	2848	庚醫院	location
45	2906	2908	下午	time
45	3010	3013	三個月	time
45	3020	3023	三個月	time
45	3209	3211	，1	name
45	3281	3286	23343	med_exam
46	110	113	王醫師	name
46	200	204	一個禮拜	time
46	213	217	王醫師，	name
46	384	394	0933625337	med_exam
47	130	134	九十公斤	med_exam
47	151	154	張醫師	name
47	585	587	前年	time
47	666	670	一個禮拜	time
47	710	714	一個禮拜	time
47	716	718	五天	time
47	863	865	，變	name
47	906	908	臺積	location
47	969	972	下禮拜	time
48	80	82	OK	name
48	88	90	K，	name
48	157	159	OK	name
48	218	221	120	med_exam
48	247	250	100	med_exam
48	370	372	昨天	time
48	649	652	140	med_exam
48	694	696	，腎	location
48	746	752	10月16號	time
48	754	756	小美	name
48	835	838	三個月	time
48	853	856	林醫師	name
48	900	902	，檢	name
48	932	935	前兩天	time
48	1018	1020	OK	name
48	1211	1213	OK	name
48	1233	1236	140	med_exam
48	1596	1599	三個月	time
48	1609	1612	一個月	time
48	1629	1631	K，	name
48	1636	1638	，希	name
48	1692	1694	53	med_exam
48	1706	1708	53	med_exam
48	1709	1711	48	med_exam
48	1871	1873	，來	name
49	5	7	林大	name
49	9	18	113993846	med_exam
49	290	294	一個禮拜	time
49	301	305	一個禮拜	time
49	309	313	兩個禮拜	time
49	318	322	兩個禮拜	time
49	327	331	一個禮拜	time
49	333	336	這禮拜	time
49	714	716	X光	name
49	749	751	X光	name
49	901	903	，白	name
49	1386	1388	X光	name
50	41	45	林醫師，	name
50	156	158	RD	name
50	639	643	一個禮拜	time
50	729	734	1月15號	time
50	793	798	1月20號	time
50	809	813	1月10	time
50	837	842	1月20號	time
50	1091	1097	1月26號，	time
50	1969	1973	1月20	time
50	2412	2414	NE	name
50	2420	2422	OP	name
51	15	18	蔡貴麗	name
51	21	30	334666726	med_exam
51	71	73	，腎	location
51	118	121	許醫師	name
51	218	221	14號	time
51	257	260	10號	time
51	283	289	10月15號	time
51	292	298	10月15號	time
51	319	325	11月18號	time
51	345	347	23	time
51	352	354	23	time
