article_id	start_position	end_position	entity_text	entity_type
18	1793	1795	哥哥	family
18	1836	1839	625	med_exam
19	21	24	礼拜五	time
19	32	35	礼拜六	time
19	56	58	三天	time
19	265	267	礼拜	time
19	341	344	这礼拜	time
19	417	419	三天	time
19	424	426	今天	time
19	417	419	三天	time
19	505	508	礼拜五	time
19	516	519	礼拜六	time
19	576	580	四，一天	time
19	795	797	礼拜	time
19	804	806	晚上	time
19	795	798	礼拜一	time
19	829	832	礼拜三	time
19	892	894	一天	time
19	927	929	今天	time
19	954	956	那天	time
19	996	999	礼拜天	time
19	1412	1416	这礼拜二	time
19	1432	1436	这礼拜二	time
19	1446	1449	下礼拜	time
19	1464	1467	下礼拜	time
19	1475	1478	下礼拜	time
19	1487	1490	下礼拜	time
19	1499	1503	一个礼拜	time
19	1487	1491	下礼拜一	time
19	1531	1533	两天	time
19	1547	1549	七天	time
19	1557	1559	两天	time
19	1547	1549	七天	time
19	1582	1584	两天	time
19	1589	1593	三十二块	money
19	1582	1584	两天	time
19	1602	1604	十六	time
19	1609	1611	一天	time
19	1700	1703	礼拜天	time
20	93	95	今天	time
20	121	124	郑医师	name
20	131	135	下下礼拜	time
20	137	141	下下礼拜	time
20	143	145	台中	location
20	194	197	礼拜四	time
20	198	203	这个礼拜四	time
20	194	197	礼拜四	time
20	209	212	礼拜四	time
20	217	222	这个礼拜四	time
20	277	280	星期四	time
20	286	290	这礼拜四	time
20	316	321	下下个礼拜	time
20	329	331	礼拜	time
20	336	338	礼拜	time
20	355	357	礼拜	time
20	359	362	礼拜四	time
20	378	380	礼拜	time
20	382	384	礼拜	time
20	391	395	这礼拜四	time
20	663	666	郑医师	name
20	893	896	郑医师	name
20	944	948	上个礼拜	time
20	994	996	礼拜	time
20	1003	1005	礼拜	time
20	1018	1020	两天	time
20	1028	1031	礼拜三	time
20	1018	1020	两天	time
20	1041	1044	礼拜三	time
20	1050	1052	两天	time
20	1041	1044	礼拜三	time
20	1126	1129	礼拜四	time
20	1148	1151	礼拜四	time
20	1171	1173	礼拜	time
20	1175	1177	礼拜	time
20	1286	1289	中山路	location
20	1298	1301	中山路	location
21	25	29	72公斤	med_exam
21	41	43	胡子	name
21	77	81	1107	med_exam
21	86	90	1107	med_exam
21	99	105	1106.5	med_exam
21	110	114	1107	med_exam
21	132	136	1107	med_exam
21	137	141	6/14	med_exam
21	198	200	89	med_exam
21	212	215	4.8	med_exam
21	216	219	4.8	med_exam
21	294	296	今年	time
21	512	514	槼模	location
21	908	911	这半年	time
22	65	69	三个礼拜	time
22	164	166	63	med_exam
22	172	174	63	med_exam
22	311	316	前两个礼拜	time
22	394	396	冬天	time
22	602	604	半年	time
22	741	743	今天	time
22	756	759	张光良	name
23	591	596	一个礼拜多	time
23	623	627	一个礼拜	time
23	897	900	胡兰竹	name
23	1095	1097	28	med_exam
23	1166	1170	215块	money
23	1389	1392	170	med_exam
23	1393	1396	180	med_exam
23	1400	1403	170	med_exam
23	1404	1407	180	med_exam
23	1447	1450	早、午	time
23	1496	1498	那天	time
23	1541	1543	五点	time
23	1504	1506	那天	time
23	1537	1539	晚上	time
23	1573	1579	一个小时六点	time
23	1639	1642	180	med_exam
23	1662	1665	170	med_exam
23	1666	1669	180	med_exam
23	1906	1909	六月份	time
23	1986	1989	六月份	time
23	2152	2155	120	med_exam
23	2156	2159	130	med_exam
24	40	44	两个礼拜	time
24	126	129	这几天	time
24	137	139	59	med_exam
24	143	145	59	med_exam
24	194	198	2个小时	time
24	297	301	两个礼拜	time
24	328	330	下午	time
24	325	327	早上	time
24	339	341	早上	time
24	372	377	12月15	time
24	381	383	礼拜	time
24	457	459	早上	time
24	475	477	早上	time
25	37	39	两天	time
25	47	49	两天	time
25	164	166	晚上	time
25	194	197	一个月	time
25	278	281	礼拜四	time
25	647	651	高雄大学	location
25	673	675	今年	time
25	676	678	五年	time
25	696	698	几年	time
26	157	159	55	med_exam
26	163	165	55	med_exam
26	176	179	162	med_exam
26	183	186	162	med_exam
26	358	360	一天	time
26	371	375	一个小时	time
26	454	457	497	med_exam
26	466	469	497	med_exam
26	479	483	上个礼拜	time
26	541	545	700多	med_exam
26	582	588	5、6个小时	time
26	637	640	半年前	time
26	878	880	一天	time
26	1030	1033	李医师	name
26	1123	1126	140	med_exam
26	1422	1424	晚上	time
26	1584	1586	半年	time
27	270	272	0点	time
27	276	281	0．125	med_exam
27	288	294	10ＭＩＮＩ	med_exam
27	1016	1019	礼拜四	time
27	1025	1028	礼拜三	time
27	1029	1032	礼拜四	time
27	1039	1048	三个礼拜後的礼拜四	time
27	1045	1048	礼拜四	time
27	1053	1059	10月12号	time
28	89	94	九一二点四	med_exam
28	97	100	九一二	med_exam
28	149	152	四十三	time
28	483	485	半年	time
28	559	562	八十九	med_exam
28	604	606	七十	med_exam
28	900	903	二十三	time
28	941	944	两个月	time
28	948	951	二十三	time
28	961	964	二十五	time
28	978	982	六十五岁	time
28	1024	1026	去年	time
28	1037	1039	去年	time
28	1057	1059	北部	location
28	1066	1068	捷运	location
28	1096	1098	今年	time
28	1099	1101	今年	time
28	1175	1179	六十五岁	time
28	1437	1440	一年四	time
28	1451	1454	一年四	time
28	1577	1582	半年、一年	time
28	1580	1582	一年	time
28	1586	1588	一年	time
28	1590	1592	一年	time
28	1586	1588	一年	time
28	1596	1598	今年	time
28	1620	1623	今年初	time
28	1627	1629	今年	time
28	1639	1642	明年初	time
28	1663	1665	七月	time
28	1672	1674	七月	time
28	1682	1684	七月	time
28	1814	1816	半年	time
29	27	31	0．42	med_exam
29	32	35	90分	med_exam
29	42	44	12	med_exam
29	49	52	2．1	med_exam
29	56	59	2．1	med_exam
29	338	340	今年	time
29	422	424	去年	time
29	587	590	3个月	time
29	626	629	一个月	time
29	655	658	三个月	time
29	807	810	三个月	time
29	824	826	季节	time
29	859	861	芦洲	name
30	4	6	小明	name
30	22	27	7月19号	time
30	36	39	935	med_exam
30	171	174	2月初	time
30	192	196	7月19	time
30	465	467	半年	time
30	527	529	今年	time
30	661	663	今年	time
30	809	811	苓雅	name
30	862	864	苓雅	name
30	868	870	高雄	location
30	878	880	高雄	location
30	885	887	苓雅	name
30	920	922	8月	time
30	923	925	8月	time
30	966	968	8月	time
30	982	984	半年	time
30	1013	1016	11月	time
30	1036	1038	2月	time
30	1039	1043	2月下半	time
30	1046	1048	明年	time
30	1049	1053	2月下半	time
30	1055	1058	下半月	time
30	1100	1102	半年	time
30	1213	1218	2月25号	time
31	269	272	刘医师	name
31	317	320	刘医师	name
31	864	866	中午	time
31	983	985	四天	time
31	1093	1096	刘医师	name
31	1378	1381	三个月	time
31	1444	1447	三个月	time
31	1593	1595	济上	time
31	1628	1631	刘医师	name
31	1849	1851	年底	time
31	1883	1886	十一月	time
32	78	81	林医师	name
32	86	89	林医师	name
32	149	153	9.53	med_exam
32	158	162	9.53	med_exam
32	164	166	今天	time
32	235	239	上上礼拜	time
32	243	247	上上礼拜	time
32	269	272	林医师	name
32	737	740	两个月	time
32	743	746	两个月	time
32	767	771	四个礼拜	time
32	778	782	黄大医师	name
32	847	851	四个礼拜	time
32	858	862	四个礼拜	time
32	913	917	四个礼拜	time
32	927	931	四个礼拜	time
32	937	941	黄大医师	name
32	1001	1005	黄大医师	name
32	1037	1040	林医师	name
33	3	6	这个月	time
33	15	18	这个月	time
33	66	68	台湾	location
33	161	164	690	med_exam
33	178	181	过年前	time
33	183	185	年度	time
33	224	227	明年初	time
33	314	316	今年	time
33	390	392	一年	time
33	400	403	今年初	time
33	416	418	今年	time
33	428	433	去年的年初	time
33	441	444	去年初	time
33	446	450	今年年底	time
33	457	461	去年年底	time
33	462	466	今年年初	time
33	457	461	去年年底	time
33	528	533	2月25号	time
33	524	526	去年	time
33	553	558	2月25号	time
33	630	632	今年	time
33	679	683	旧3个月	time
34	3	5	今年	time
34	6	8	今年	time
34	3	5	今年	time
34	26	28	今年	time
34	111	113	黄卡	name
34	129	131	黄卡	name
34	143	145	黄卡	name
34	164	166	黄卡	name
34	302	305	八月多	time
34	311	314	874	med_exam
34	315	320	8月20号	time
34	332	334	八月	time
34	339	341	半年	time
34	379	381	八月	time
34	382	387	八月、九月	time
34	382	384	八月	time
34	379	381	八月	time
34	396	401	八月、九月	time
34	396	398	八月	time
34	444	447	901	med_exam
34	451	461	九月、十月、十一月时	time
34	457	460	十一月	time
34	465	467	九月	time
34	538	541	二月底	time
34	543	548	二月二十五	time
34	538	541	二月底	time
34	552	557	二月二十五	time
34	567	570	十二周	time
34	636	638	十二	med_exam
35	621	625	三个礼拜	time
35	693	696	两个月	time
35	773	775	晚上	time
35	1026	1029	锺医师	name
35	1109	1111	早上	time
35	1122	1124	早上	time
35	1160	1163	锺医师	name
35	1232	1235	锺医师	name
35	1250	1253	三个月	time
35	1385	1389	锺医师建	name
35	1393	1397	两个礼拜	time
35	1601	1603	一天	time
35	1643	1645	两天	time
35	1811	1814	吴光宏	name
36	13	18	41358	med_exam
36	39	42	256	med_exam
36	59	62	200	money
36	99	102	195	med_exam
36	121	124	130	med_exam
36	192	194	早上	time
36	380	382	一天	time
36	490	492	半年	time
36	496	498	半年	time
36	589	592	五十岁	time
36	609	611	黄卡	name
36	712	714	府公	family
36	851	853	今天	time
36	957	960	172	med_exam
36	965	970	59、60	time
36	974	979	59、60	time
36	1115	1125	E183745524	contact
37	82	85	130	med_exam
37	89	92	130	med_exam
37	186	191	前一个礼拜	time
37	289	291	今年	time
37	328	331	黄医师	name
37	404	406	明年	time
37	417	421	旧历年底	time
37	414	416	年底	time
37	461	464	过年后	time
38	12	14	早上	time
38	300	303	林医师	name
38	305	308	林医师	name
38	565	567	一天	time
38	655	657	礼拜	time
38	662	666	一个礼拜	time
38	674	677	礼拜三	time
38	691	696	下下礼拜三	time
38	727	731	下个礼拜	time
38	766	776	0935642234	med_exam
39	54	59	李延亭医师	name
39	230	233	张理明	name
39	252	255	李医师	name
39	417	421	上星期二	time
39	423	427	上星期二	time
39	417	421	上星期二	time
39	565	568	星期二	time
39	799	802	三个月	time
39	814	817	三个月	time
39	871	874	李医师	name
39	1036	1040	上礼拜五	time
39	1109	1111	正午	time
39	1370	1372	兄弟	family
39	1379	1381	小妹	name
39	1407	1409	九岁	time
39	1417	1420	十五岁	time
39	1421	1423	爸爸	family
39	1486	1490	8353	med_exam
40	226	228	今天	time
40	236	238	今天	time
40	500	509	184666204	med_exam
41	359	363	二十八岁	time
41	578	584	4五百九十三	med_exam
41	585	590	五百九十三	med_exam
41	600	605	五八六点七	time
41	607	609	二月	time
41	600	605	五八六点七	time
41	618	620	四百	med_exam
41	635	637	五百	med_exam
41	649	651	五百	med_exam
41	666	668	五百	med_exam
41	719	721	今天	time
41	788	791	LES	contact
41	806	809	一千六	money
41	824	827	一千六	money
41	834	837	一千六	money
41	936	941	二零一六年	time
41	942	948	十一月十八号	time
41	1073	1075	台湾	location
41	1507	1509	三五	time
41	1515	1517	三五	time
41	1524	1526	一千	money
41	1527	1530	一千七	money
41	1539	1541	今天	time
41	1732	1734	黄卡	name
41	1773	1775	今天	time
41	2067	2073	九月二十三号	time
41	2088	2090	今天	time
41	2099	2101	明年	time
41	2102	2105	二月底	time
41	2120	2122	半年	time
41	2195	2197	王冠	name
41	2593	2595	台东	location
41	2608	2611	四方钱	money
41	2680	2682	台东	location
42	10	13	吴秀妹	name
42	42	44	晚上	time
42	99	102	10几	med_exam
42	108	111	10几	med_exam
42	235	237	晚上	time
42	741	744	5分锺	med_exam
42	750	753	5分锺	med_exam
42	1101	1103	晚上	time
42	1135	1137	白天	time
42	1222	1224	12	med_exam
42	1301	1304	大学路	location
42	1347	1351	一个礼拜	time
42	1375	1377	今年	time
43	142	144	大华	location
43	169	171	一年	time
43	193	196	632	med_exam
43	200	203	632	med_exam
43	248	251	500	money
43	537	539	明年	time
43	611	616	李家明医师	name
43	633	635	明年	time
43	636	638	7月	time
43	658	661	早半年	time
43	677	682	李家明医师	name
43	895	897	5年	time
43	911	914	李医师	name
43	967	971	星星幼儿	name
43	997	1002	两个同一天	time
43	1005	1007	1月	time
43	1018	1021	半年前	time
43	1000	1002	一天	time
43	1003	1007	下次1月	time
44	7	16	113566480	med_exam
44	286	290	400多	money
44	301	305	400多	money
44	342	344	几天	time
44	353	356	200	money
44	358	361	200	money
44	369	372	455	med_exam
44	387	390	221	med_exam
44	391	394	222	med_exam
44	494	497	7.5	med_exam
44	531	533	98	med_exam
44	540	542	98	med_exam
44	692	694	普林	location
44	705	707	普林	location
44	711	714	：普林	location
44	716	718	普林	location
44	723	726	高普林	location
44	734	737	高普林	location
44	755	757	牡蛎	time
44	820	822	普林	location
45	38	40	昨天	time
45	54	58	2750	med_exam
45	257	259	五万	money
45	409	412	两个月	time
45	419	422	礼拜三	time
45	447	450	礼拜三	time
45	997	999	台中	location
45	1020	1022	台中	location
45	1032	1034	台中	location
45	1054	1057	董事长	name
45	1058	1060	博士	location
45	1421	1424	两个月	time
45	1446	1448	昨天	time
45	1451	1454	0.5	med_exam
45	1500	1502	昨天	time
45	1503	1505	昨天	time
45	1507	1511	67.5	med_exam
45	1500	1502	昨天	time
45	1503	1505	昨天	time
45	1574	1576	昨天	time
45	1578	1580	昨天	time
45	1582	1584	昨天	time
45	1582	1584	昨天	time
45	1604	1607	0.5	med_exam
45	1723	1726	0.5	med_exam
45	1737	1742	两个礼拜前	time
45	1745	1748	0.5	med_exam
45	1773	1775	63	med_exam
45	1789	1791	63	med_exam
45	1796	1798	昨天	time
45	1800	1802	昨天	time
45	1796	1798	昨天	time
45	1808	1812	67.5	med_exam
45	1823	1827	67.5	med_exam
45	1833	1835	68	med_exam
45	2062	2064	去年	time
45	2075	2080	62、63	time
45	2099	2101	61	med_exam
45	2105	2107	61	med_exam
45	2119	2122	这半年	time
45	2225	2228	两个月	time
45	2251	2254	两个月	time
45	2250	2254	这两个月	time
45	2330	2333	12月	time
45	2337	2343	10月13号	time
45	2344	2349	11月17	time
45	2353	2356	两个月	time
45	2337	2343	10月13号	time
45	2359	2362	下个月	time
45	2741	2743	昨天	time
45	2795	2797	台大	location
45	2903	2905	早上	time
45	2906	2908	下午	time
45	3010	3013	三个月	time
45	3020	3023	三个月	time
45	3210	3213	1/3	time
45	3217	3220	7/3	med_exam
45	3224	3227	1/3	time
45	3231	3234	1/3	time
45	3281	3286	23343	med_exam
46	110	113	王医师	name
46	200	204	一个礼拜	time
46	213	216	王医师	name
46	283	285	一天	time
46	325	327	一天	time
46	384	394	0933625337	contact
47	121	124	孔医师	name
47	130	134	九十公斤	med_exam
47	151	154	张医师	name
47	585	587	前年	time
47	666	670	一个礼拜	time
47	710	714	一个礼拜	time
47	716	718	五天	time
47	860	863	三年多	time
47	906	908	台积	location
47	969	972	下礼拜	time
48	50	52	今天	time
48	206	208	今天	time
48	218	221	120	med_exam
48	247	250	100	med_exam
48	264	266	晚上	time
48	283	285	晚上	time
48	306	308	今天	time
48	370	372	昨天	time
48	633	635	今天	time
48	649	652	140	med_exam
48	669	671	今天	time
48	746	752	10月16号	time
48	754	756	小美	name
48	835	838	三个月	time
48	853	856	林医师	name
