article_id	start_position	end_position	entity_text	entity_type
5	1148	1348	11月初回来回诊。家属：好。医师：刚好两个，两个月这样子好不好？家属：好啊，好啊，好啊。医师：啊中间有任何变化我们就随时加挂。家属：任何变化是指什麽？医师：譬如说发烧啊，或是刘医师那边发现不太对劲，那就把他转过来这样，好不好？民众：嗯～家属：要吗？医师：要不要这样？啊我看。家属：两个月会不会太久？还是你ＯＫ？两个月？民众：尽量排一下，就……家属：不然一个月好不好？医师：一个月吗？家属：我觉得两个月	time
5	1148	1360	11月初回来回诊。家属：好。医师：刚好两个，两个月这样子好不好？家属：好啊，好啊，好啊。医师：啊中间有任何变化我们就随时加挂。家属：任何变化是指什麽？医师：譬如说发烧啊，或是刘医师那边发现不太对劲，那就把他转过来这样，好不好？民众：嗯～家属：要吗？医师：要不要这样？啊我看。家属：两个月会不会太久？还是你ＯＫ？两个月？民众：尽量排一下，就……家属：不然一个月好不好？医师：一个月吗？家属：我觉得两个月会不会太久？医师：一个月	time
5	1148	1375	11月初回来回诊。家属：好。医师：刚好两个，两个月这样子好不好？家属：好啊，好啊，好啊。医师：啊中间有任何变化我们就随时加挂。家属：任何变化是指什麽？医师：譬如说发烧啊，或是刘医师那边发现不太对劲，那就把他转过来这样，好不好？民众：嗯～家属：要吗？医师：要不要这样？啊我看。家属：两个月会不会太久？还是你ＯＫ？两个月？民众：尽量排一下，就……家属：不然一个月好不好？医师：一个月吗？家属：我觉得两个月会不会太久？医师：一个月就现在这样啦，那就是刚好两个月	time
5	1381	1386	今天14号	time
5	1395	1400	今天14号	time
5	1395	1408	今天14号。家属：再一个月	time
5	1413	1419	10月14号	time
5	1434	1437	25号	time
5	1452	1457	0月25号	time
5	1467	1472	0月25号	time
5	1478	1493	10月25号‧家属：嘿，下个月	time
5	1499	1504	9月24号	time
5	1510	1515	0月25号	time
5	1510	1517	0月25号，1	time
5	1510	1530	0月25号，10。医师：10应该是两个月	time
5	1556	1559	两个月	time
5	1563	1566	两个月	time
5	1563	1573	两个月。家属：两个月	time
5	1587	1591	七个礼拜	time
5	1630	1633	25号	time
5	1630	2108	25号？医师：我觉得应该可以啦。家属：应该可以吗？他的状况。医师：对啊，他的状况应该是可以。民众：你看我很胖齁？医师：没有啦，因为我看你的精神、气色都好象还不错。家属：好象还可以，对。医师：啊我现在是没有用抗生素，我就可以，时间可以拉长了。家属：哦～医师：因为我有做合一齁，我就比较安心啦。家属：嘿。医师：因为合一如果你体内有细菌它都会显现，扫描都拍得出来。家属：好象也不错齁。医师：对啊。家属：好象也不错。民众：啊那个神经是退化就对了？医师：嘿，那个判定是退化。民众：啊那个退化要怎麽去处理？医师：退化有时候会，你稍微动到就会发炎了，那个摩擦的时候，等它那个退化性到一个程度这样，嘿。民众：他那个地方没有神经了吗？医师：是啊。民众：啊摩擦到就会。医师：因为你的骨头靠在一起嘛，骨头跟骨头摩擦在一起，你想想看有时候退化性关节炎膝盖就会痛，啊你是刚好在这边退化。民众：我没，我这里还不会欸。医师：喔，你这里还不会？应该是神经啦，你刚好神经线出来被卡住。民众：对啊，啊怎麽样不会痛？就没有神经就不会痛了齁？这样就好了。医师：这样好齁，啊反正中间有问题你就一个月	time
5	2223	2226	970	time
5	2241	2244	970	time
5	2309	2313	90、1	time
6	155	159	七月三十	time
6	155	161	七月三十一号	time
6	164	168	七月三十	time
6	406	410	三、四周	time
6	415	419	三、四周	time
6	786	788	九月	time
6	786	807	九月的时候住院嘞齁，我们，我们再吃一个礼拜	time
6	786	813	九月的时候住院嘞齁，我们，我们再吃一个礼拜，刚好两个月	time
6	786	1245	九月的时候住院嘞齁，我们，我们再吃一个礼拜，刚好两个月。家属：嘿。医师：就结束这个疗程。家属：嘿啊。医师：好不好？家属：嗯。医师：好齁。阿血糖的药，我看看齁，血压照这样齁，阿血糖，血糖的药我帮你稍微减量好不好？我试着停一下这样子，因为你的，你这个，他这个都还不错。我们那个小颗的那粒齁。家属：他那个大颗的是饭前的。医师：饭前的，我们先停掉好不好？我们改成吃饭后的。饭后那颗比较重要。家属：嗯嗯。医师：因为它好处也最多这样子。家属：嗯。医师：我们先减少，因为饭后你刚好吃下去血糖高，阿就吃就抑制这样子。阿饭前的，因为你早上血糖都很低，我们就稍微调一下，慢慢帮你减轻。阿小便嘞？民众：小便我没在吃那种啦，我觉得那个小便都还OK。医师：OK，那我。民众：所以我没在吃。医师：那个帮助排尿。民众：嘿，对对对。医师：那这样我也把它停起来。所以我们今天，痾，这样子的话应该是还好。阿这，我的判断是，是OK，我们停药之后给，巩医师看一下。家属：嗯。医师：阿这要排手术。家属：嗯。医师：这样是可以的。家属：嗯。医师：那我们之后四个礼拜	time
6	786	1332	九月的时候住院嘞齁，我们，我们再吃一个礼拜，刚好两个月。家属：嘿。医师：就结束这个疗程。家属：嘿啊。医师：好不好？家属：嗯。医师：好齁。阿血糖的药，我看看齁，血压照这样齁，阿血糖，血糖的药我帮你稍微减量好不好？我试着停一下这样子，因为你的，你这个，他这个都还不错。我们那个小颗的那粒齁。家属：他那个大颗的是饭前的。医师：饭前的，我们先停掉好不好？我们改成吃饭后的。饭后那颗比较重要。家属：嗯嗯。医师：因为它好处也最多这样子。家属：嗯。医师：我们先减少，因为饭后你刚好吃下去血糖高，阿就吃就抑制这样子。阿饭前的，因为你早上血糖都很低，我们就稍微调一下，慢慢帮你减轻。阿小便嘞？民众：小便我没在吃那种啦，我觉得那个小便都还OK。医师：OK，那我。民众：所以我没在吃。医师：那个帮助排尿。民众：嘿，对对对。医师：那这样我也把它停起来。所以我们今天，痾，这样子的话应该是还好。阿这，我的判断是，是OK，我们停药之后给，巩医师看一下。家属：嗯。医师：阿这要排手术。家属：嗯。医师：这样是可以的。家属：嗯。医师：那我们之后四个礼拜再回来看好不好？有停药之后，就。家属：嗯。医师：稍微看一下没有问题，那我们就可以追踪，这个，比较拉长时间这样子，好齁？家属：抗生素也是一样的吃法吗？医师：欸，我们再吃一个礼拜	time
6	1375	1379	两个礼拜	time
6	1375	1381	两个礼拜，两	time
6	1375	1383	两个礼拜，两个月	time
6	1375	1389	两个礼拜，两个月，整整两个月	time
6	1375	1471	两个礼拜，两个月，整整两个月抗生素，所以我也要，慢慢要让你恢复，调整回原来这样子。家属：嗯嗯嗯。医师：阿这个，这个其实都跟糖尿病有关。家属：嗯。医师：嘿，这个都跟糖尿病有关。家属：现在他两个月	time
6	1814	1818	四个礼拜	time
6	1814	2264	四个礼拜好不好？家属：好。医师：好齁。那我们也是象今天这样抽血、照X光齁？家属：嗯。医师：阿还要再开那个药膏吗？家属：好啊。医师：好齁，再开一条。阿今天要不要打流感？家属：呵。医师：不，不要喔？民众：从来没有打过馁。医师：从来没有打过这样喔？民众：嘿啊。医师：公费补助不要？民众：应该不用吧？医师：不用喔。喔哎哟，今年很多人都想打欸，现在我们医院还有药喔，对阿，要打要快。家属：你要打吗？你要打吗？民众：蛤？家属：你要打吗？医师：我觉得可以打。家属：可以打，风险。医师：对阿，你比较高风险嘞。民众：好啊，那就打。医师：好啊齁，好，我觉得是安全啦，嘿。护理师：帮我签名一下喔。医师：吃鸡蛋不会过敏啊齁？家属：不会。医师：就第一次比较会担心啦，阿之后就，假如都OK齁，就，通常就，以后就每年打。因为这个每年就要预防流感。家属：嗯。医师：你禁不起流感的。你流感就会很严重馁，象上次一样馁，就象这样。应该，可以啦齁？民众：嗯。医师：好。民众：要签这边吗？医师：嘿，对，阿还有这里，嘿。护理师：量一下喔。三五八	time
7	945	947	礼拜	time
7	945	966	礼拜二？还是……民众：下次是什麽时候？一月	time
7	945	969	礼拜二？还是……民众：下次是什麽时候？一月还二月	time
7	973	978	明年三月罗	time
7	982	986	明年三月	time
7	989	993	明年三月	time
7	1001	1005	明年三月	time
7	1013	1016	礼拜二	time
7	1021	1024	礼拜二	time
7	1021	1035	礼拜二。医师：好，应该是三月	time
7	1021	1051	礼拜二。医师：好，应该是三月，我看一下，你本来应该是上个礼拜	time
7	1113	1117	3月2号	time
7	1128	1130	80	time
8	525	527	五千	time
8	544	636	万五千。医师：对，一万五千。民众：那这样我下次再，再考虑好了。医师：你下次再考虑齁，好。你先，阿，它怎麽打，假如要打的话是，我看看。民众：那是多久？医师：零一六。就一，一次打嘛，一个月	time
8	544	645	万五千。医师：对，一万五千。民众：那这样我下次再，再考虑好了。医师：你下次再考虑齁，好。你先，阿，它怎麽打，假如要打的话是，我看看。民众：那是多久？医师：零一六。就一，一次打嘛，一个月後，然后，第六个月	time
8	544	675	万五千。医师：对，一万五千。民众：那这样我下次再，再考虑好了。医师：你下次再考虑齁，好。你先，阿，它怎麽打，假如要打的话是，我看看。民众：那是多久？医师：零一六。就一，一次打嘛，一个月後，然后，第六个月这样子。民众：嗯。医师：嗯。医师：喔，零二六。今天打，两个月	time
8	544	689	万五千。医师：对，一万五千。民众：那这样我下次再，再考虑好了。医师：你下次再考虑齁，好。你先，阿，它怎麽打，假如要打的话是，我看看。民众：那是多久？医师：零一六。就一，一次打嘛，一个月後，然后，第六个月这样子。民众：嗯。医师：嗯。医师：喔，零二六。今天打，两个月後打第二剂，然后之后再四个月	time
8	1052	1055	十二月	time
8	1058	1063	二月十五号	time
8	1058	1158	二月十五号来回诊。民众：好。医师：好，OK。好，阿到时候你再想一下。民众：好。医师：看要不要打？民众：好。医师：打预防针这样子。民众：好，OK。医师：好，拿着你的病例单给护理师喔，你的在这里56387	time
9	74	1223	林医师那边回诊吗？家属：都没有馁。医师：都没有。家属：有关系吗？哈哈哈哈。医师：恩……因为他也不方便阿，他光看我这科就已经看得很吃力了还看其他科哈哈……家属：嘿阿，阿可是他最近痔疮好严重喔，他如果……带他去坐厕所，阿就……排……放血放很多。医师：放血喔。啧，是……痔疮有检查过嘛还是？家属：没有，他也很久了，我是想说……医师：会不会痛？家属：会不会痛？他是说他躺……躺到屁股很痛哈。医师：我的意思是说会不会有……家属：他屁股不会痛。医师：会不会长……长肿瘤阿会不会？家属：肿瘤喔……医师：你有看到吗？外观上面可以看到就是……家属：外观……医师：外痔。家属：他他他……他以前就外痔就……医师：很严重。家属：痛起来，嘿阿。医师：阿你最近有没有帮他再看一下？家属：最近看可是那个外痔没有很严重。医师：没有很严重。家属：因为因为他都躺着然后就缩进去，阿他如果坐下来就跑出来。医师：阿脚没有很严重怎麽会流血流那麽多？家属：欸那个……可能内痔吧………内痔。医师：内痔喔。家属：我是本来想说如果说……要不要再安排他来住个……医师：住院吗？家属：住院然后再给他检查个两个……哈哈。医师：检查哪……检查屁股那里哈哈。家属：哈哈哈哈。家属：腰。医师：腰喔？家属：恩阿，那个要吗？你觉得呢？医师：也是可以，我可以安排核磁共振。医师：但是他要……要排核磁共振比较好等。家属：黑。医师：嘿阿检查会比较久一点。家属：喔要久。医师：恩，就是核磁共振在检查比较慢，他消化的量又比较……比较慢一点这样子。这我可以排没问题。阿他不会惊吓齁？他那时候做的时候……家属：他有做过。医师：没问题齁？家属：我觉得他退化好象越来愈严重，那个头……头脑。医师：但是他是照腰喔，不是照头脑。家属：恩我知道我知道我知道，啊我是说他头脑越来越……哈。医师：越来越……家属：不知道是……医师：他以前清楚馁。家属：蛤？医师：等他帮你妈妈拿药的时候哈哈。家属：喔对阿对阿对阿对阿，他他他……他脑筋现在稍微有点错乱了。医师：有点错乱。医师：是错乱还是失智，你……家属：有点轻微失智。医师：失智齁。家属：嘿阿，因为都躺在那哩，哈。医师：阿看甚麽，看电视？家属：看看……看外面发呆。医师：阿都没反应？家属：阿就都躺着阿……会阿会讲话啦，会讲话。医师：可以啦齁。家属：是说他都会说他哪里酸啦，说他屁股……医师：阿你觉得他有没有忧郁？家属：有一点啊，因为他都一个人，阿躺在那里，很无聊。医师：这样喔。家属：啊再来我也不会顾他那个……他那个脊椎阿，又怕说他洗澡的时候没有穿那个铁夹会不会断掉还是怎样。医师：恩，最好……家属：就他那个情形我都不知道。医师：他是都擦澡是不是？家属：冲，嘿，有时候偶尔我会带他去冲澡。阿你没有让他起来走他躺久了也是不好啊。医师：阿住院是痾4月	name
9	74	1386	林医师那边回诊吗？家属：都没有馁。医师：都没有。家属：有关系吗？哈哈哈哈。医师：恩……因为他也不方便阿，他光看我这科就已经看得很吃力了还看其他科哈哈……家属：嘿阿，阿可是他最近痔疮好严重喔，他如果……带他去坐厕所，阿就……排……放血放很多。医师：放血喔。啧，是……痔疮有检查过嘛还是？家属：没有，他也很久了，我是想说……医师：会不会痛？家属：会不会痛？他是说他躺……躺到屁股很痛哈。医师：我的意思是说会不会有……家属：他屁股不会痛。医师：会不会长……长肿瘤阿会不会？家属：肿瘤喔……医师：你有看到吗？外观上面可以看到就是……家属：外观……医师：外痔。家属：他他他……他以前就外痔就……医师：很严重。家属：痛起来，嘿阿。医师：阿你最近有没有帮他再看一下？家属：最近看可是那个外痔没有很严重。医师：没有很严重。家属：因为因为他都躺着然后就缩进去，阿他如果坐下来就跑出来。医师：阿脚没有很严重怎麽会流血流那麽多？家属：欸那个……可能内痔吧………内痔。医师：内痔喔。家属：我是本来想说如果说……要不要再安排他来住个……医师：住院吗？家属：住院然后再给他检查个两个……哈哈。医师：检查哪……检查屁股那里哈哈。家属：哈哈哈哈。家属：腰。医师：腰喔？家属：恩阿，那个要吗？你觉得呢？医师：也是可以，我可以安排核磁共振。医师：但是他要……要排核磁共振比较好等。家属：黑。医师：嘿阿检查会比较久一点。家属：喔要久。医师：恩，就是核磁共振在检查比较慢，他消化的量又比较……比较慢一点这样子。这我可以排没问题。阿他不会惊吓齁？他那时候做的时候……家属：他有做过。医师：没问题齁？家属：我觉得他退化好象越来愈严重，那个头……头脑。医师：但是他是照腰喔，不是照头脑。家属：恩我知道我知道我知道，啊我是说他头脑越来越……哈。医师：越来越……家属：不知道是……医师：他以前清楚馁。家属：蛤？医师：等他帮你妈妈拿药的时候哈哈。家属：喔对阿对阿对阿对阿，他他他……他脑筋现在稍微有点错乱了。医师：有点错乱。医师：是错乱还是失智，你……家属：有点轻微失智。医师：失智齁。家属：嘿阿，因为都躺在那哩，哈。医师：阿看甚麽，看电视？家属：看看……看外面发呆。医师：阿都没反应？家属：阿就都躺着阿……会阿会讲话啦，会讲话。医师：可以啦齁。家属：是说他都会说他哪里酸啦，说他屁股……医师：阿你觉得他有没有忧郁？家属：有一点啊，因为他都一个人，阿躺在那里，很无聊。医师：这样喔。家属：啊再来我也不会顾他那个……他那个脊椎阿，又怕说他洗澡的时候没有穿那个铁夹会不会断掉还是怎样。医师：恩，最好……家属：就他那个情形我都不知道。医师：他是都擦澡是不是？家属：冲，嘿，有时候偶尔我会带他去冲澡。阿你没有让他起来走他躺久了也是不好啊。医师：阿住院是痾4月……我帮他安排来检查核磁共振啦好不好？家属：好啊。医师：就在门诊排就可以，不至于要住院这样子。家属：喔，好，那个腰那个。医师：腰阿。家属：喔好，喔对对对对。医师：可以齁。家属：可以可以，阿X光那个那天也一起检查。医师：可以可以，但是X光……因为核磁共振会排比较慢。家属：喔～医师：因为我到年底前做完就可以了，因为我们上次是四月	name
9	1453	1457	14几1	time
9	1525	1528	140	time
9	1525	1531	140、15	time
9	1525	2724	140、150好象还可以接受，因为他们会偏高。家属：喔～医师：阿要不然……但是我们也不……我一般会……可以再降一点啦，但是也不会把他降到像年轻人一样120、80这样子。家属：喔喔喔喔，阿那个不会伤肾吧，那个血压药？医师：喔反而是要血压控制才会保护肾脏。家属：喔～医师：嘿阿要不然那个血压很高对肾脏负担其实是很大。家属：喔好。医师：喔我们开的药其实是有保护肾脏。家属：嗯嗯嗯嗯。医师：我看一下喔。家属：自己用脚……就比较好的……医师：嗯啊我帮他用一下。家属：阿看能不能吃少一点哈哈哈哈。医师：吃少一点喔哈？家属：也不行啦齁，也哈哈哈哈……医师：好，我看看我……我再看看，他太多药了对不对？家属：对……没有关系啦没有关系，哈哈不能随便帮他改。医师：我来看一下，血压……家属：好一点药吃少一点。医师：希望啦恩，我看假如有那种复方的我就用在一起。家属：喔喔，好好好好。医师：嘿这样他就不用……家属：对。医师：欸有。他等于是吃两……三种成分的血压药馁。家属：喔对对对对。医师：那我把它其中两个他有复方的……就刚好同类型的就在一起，阿就等于是一天就少吃一颗这样子。家属：喔，好。医师：好不好？家属：好。医师：然后合力他命那些……心脏的齁……阿另外我看看……这甚麽阿，都退化的啦。阿没有在发烧这些状况齁？家属：恩没有。医师：阿尿尿现在是？家属：还好。医师：还好齁。家属：欸象那个……医生像说他如果吃完的话他是不是要验血说看他体内还有没有结核菌？还是……医师：欸那要抽痰。家属：喔是要抽痰。医师：验痰嘿，嘿是凡……家属：喔喔喔，他最近有在咳嗽馁。医师：喔，不过上次检查痰是没有问题。家属：没有，对对对。医师：阿这次要……卫卫生局有吩咐要照X光哈，要照X光，嘿。家属：喔好。医师：阿他吃下去药是治全身的阿。家属：嗯嗯嗯。医师：不管你在肺部或哪里有潜伏，药吃下去都有……全身都有效。家属：喔好。医师：好帮他排核磁共振的时间。他是腰椎开刀的嘛齁？家属：恩。那照……照完再回诊就好了齁？医师：对。家属：因为我感觉他还稍微肿肿的。医师：肿肿的齁。家属：恩，之前就肿起来了。医师：他太瘦了。家属：齁？医师：太瘦没有肉齁，你会感觉他……家属：有点肿起来这样。医师：比较看的到骨头。家属：喔喔。医师：阿那个要小心压疮阿，因为那个地方骨头硬嘛。家属：嗯嗯嗯。医师：阿没有……他都没有一些脂肪或……或软组织齁，他有时候皮就很容易磨破。家属：喔～他有穿那个……睡那个气垫床。医师：他那个时候有装那个人工的吗？家属：没有馁，他说要把结核菌吃完再看情形。医师：喔哈。家属：不然他又怕侵蚀阿。医师：侵蚀。家属：等一下那个药还在里面。医师：是阿。家属：嘿阿所以现在是没有……没有盖欸。医师：喔没盖。家属：他没有盖子。医师：就不稳定啦。家属：对。医师：就空掉了嘛。家属：对阿对阿。医师：也……也没有补阿。然后我们药先……阿我血压药干脆就先开三个月	time
