article_id	start_position	end_position	entity_text	entity_type
18	632	635	两个月	time
18	674	676	今天	time
18	734	739	昨天的晚上	time
18	807	809	今天	time
18	907	909	早上	time
18	916	918	下午	time
18	924	926	下午	time
18	928	931	礼拜三	time
18	940	943	礼拜三	time
18	944	946	下午	time
18	963	965	下午	time
18	979	981	秀女	name
18	1011	1014	六十八	med_exam
18	1020	1023	六十八	med_exam
18	1142	1147	这个礼拜三	time
18	1149	1154	下个礼拜三	time
18	1166	1168	下午	time
18	1181	1183	下午	time
18	1194	1196	下午	time
18	1232	1234	下午	time
18	1251	1255	下礼拜三	time
18	1295	1297	今天	time
18	1299	1301	早上	time
18	1443	1445	秀女	name
18	1531	1534	礼拜三	time
18	1540	1544	三十二块	money
18	1793	1795	哥哥	family
18	1827	1829	秀女	name
19	21	24	礼拜五	time
19	32	35	礼拜六	time
19	265	268	礼拜几	time
19	341	344	这礼拜	time
19	505	508	礼拜五	time
19	516	522	礼拜六的凌晨	time
19	540	542	今天	time
19	795	798	礼拜一	time
19	829	832	礼拜三	time
19	891	894	那一天	time
19	996	1002	礼拜天的早上	time
19	1412	1416	这礼拜二	time
19	1433	1436	礼拜二	time
19	1446	1450	下礼拜一	time
19	1464	1468	下礼拜一	time
19	1475	1479	下礼拜一	time
19	1487	1491	下礼拜一	time
19	1499	1503	一个礼拜	time
19	1589	1593	三十二块	money
19	1700	1703	礼拜天	time
20	93	95	今天	time
20	121	124	郑医师	name
20	131	135	下下礼拜	time
20	137	141	下下礼拜	time
20	143	145	台中	location
20	194	197	礼拜四	time
20	198	203	这个礼拜四	time
20	209	212	礼拜四	time
20	217	222	这个礼拜四	time
20	277	280	星期四	time
20	286	290	这礼拜四	time
20	316	322	下下个礼拜几	time
20	329	332	礼拜一	time
20	336	339	礼拜一	time
20	355	357	礼拜	time
20	359	362	礼拜四	time
20	391	395	这礼拜四	time
20	663	666	郑医师	name
20	893	896	郑医师	name
20	944	948	上个礼拜	time
20	994	997	礼拜一	time
20	1028	1031	礼拜三	time
20	1041	1044	礼拜三	time
20	1126	1129	礼拜四	time
20	1148	1151	礼拜四	time
20	1286	1289	中山路	location
20	1290	1294	威信诊所	location
20	1298	1301	中山路	location
21	25	29	72公斤	med_exam
21	77	81	1107	med_exam
21	86	90	1107	med_exam
21	99	105	1106.5	med_exam
21	110	114	1107	med_exam
21	132	136	1107	med_exam
21	137	141	6/14	med_exam
21	198	200	89	med_exam
21	212	215	4.8	med_exam
21	216	219	4.8	med_exam
21	296	298	长庚	location
21	909	911	半年	time
22	65	69	三个礼拜	time
22	164	166	63	med_exam
22	172	174	63	med_exam
22	311	316	前两个礼拜	time
22	602	604	半年	time
22	741	743	今天	time
23	591	596	一个礼拜多	time
23	623	627	一个礼拜	time
23	1389	1392	170	med_exam
23	1393	1396	180	med_exam
23	1400	1403	170	med_exam
23	1404	1407	180	med_exam
23	1639	1642	180	med_exam
23	1662	1665	170	med_exam
23	1666	1669	180	med_exam
23	1906	1909	六月份	time
23	1986	1989	六月份	time
23	2152	2155	120	med_exam
23	2156	2158	13	med_exam
24	37	39	两个	time
24	40	44	两个礼拜	time
24	137	139	59	med_exam
24	143	145	59	med_exam
24	194	198	2个小时	time
24	297	301	两个礼拜	time
24	325	327	早上	time
24	328	330	下午	time
24	339	341	早上	time
24	372	377	12月15	time
24	381	384	礼拜一	time
24	457	459	早上	time
24	475	477	早上	time
25	37	39	两天	time
25	47	49	两天	time
25	194	197	一个月	time
25	278	284	礼拜四的早上	time
25	602	604	儿子	family
25	647	651	高雄大学	location
25	652	654	法律	profession
25	673	675	今年	time
25	676	679	五年级	time
25	682	686	成功国小	location
26	157	159	55	med_exam
26	163	165	55	med_exam
26	176	179	162	med_exam
26	183	186	162	med_exam
26	454	457	497	med_exam
26	466	469	497	med_exam
26	541	545	700多	med_exam
26	582	588	5、6个小时	time
26	637	640	半年前	time
26	642	644	30	med_exam
26	1019	1022	慧英姐	name
26	1030	1033	李医师	name
26	1049	1051	慧英	name
26	1053	1055	佳明	name
27	164	166	新宝	name
27	276	281	0．125	med_exam
27	1016	1019	礼拜四	time
27	1025	1028	礼拜三	time
27	1029	1032	礼拜四	time
27	1039	1044	三个礼拜後	time
27	1045	1048	礼拜四	time
27	1053	1059	10月12号	time
28	89	94	九一二点四	med_exam
28	97	100	九一二	med_exam
28	146	148	四十	med_exam
28	149	152	四十三	med_exam
28	276	279	九点一	med_exam
28	337	340	九点一	med_exam
28	483	485	半年	time
28	559	562	八十九	med_exam
28	604	607	七十一	med_exam
28	1024	1026	去年	time
28	1037	1039	去年	time
28	1057	1059	北部	location
28	1096	1098	今年	time
28	1099	1101	今年	time
28	1451	1453	一年	time
28	1586	1588	一年	time
28	1590	1592	一年	time
28	1596	1598	今年	time
28	1620	1623	今年初	time
28	1627	1629	今年	time
28	1639	1642	明年初	time
28	1663	1665	七月	time
28	1672	1674	七月	time
28	1682	1684	七月	time
28	1814	1816	半年	time
29	27	31	0．42	med_exam
29	42	44	12	med_exam
29	49	52	2．1	med_exam
29	56	59	2．1	med_exam
29	338	340	今年	time
29	422	424	去年	time
29	587	590	3个月	time
29	626	629	一个月	time
29	655	658	三个月	time
29	807	810	三个月	time
29	859	861	芦洲	location
30	22	27	7月19号	time
30	36	39	935	med_exam
30	171	174	2月初	time
30	192	196	7月19	time
30	465	467	半年	time
30	540	544	长庚医院	location
30	661	663	今年	time
30	809	812	苓雅区	location
30	862	865	苓雅区	location
30	868	870	高雄	location
30	878	880	高雄	location
30	885	888	苓雅区	location
30	920	922	8月	time
30	923	925	8月	time
30	966	968	8月	time
30	982	984	半年	time
30	1013	1016	11月	time
30	1036	1038	2月	time
30	1039	1043	2月下半	time
30	1046	1053	明年的2月下半	time
30	1055	1058	下半月	time
30	1100	1102	半年	time
30	1213	1218	2月25号	time
31	269	272	刘医师	name
31	317	320	刘医师	name
31	864	866	中午	time
31	1093	1096	刘医师	name
31	1378	1381	三个月	time
31	1444	1447	三个月	time
31	1628	1631	刘医师	name
31	1868	1870	年底	time
31	1883	1886	十一月	time
32	78	81	林医师	name
32	86	89	林医师	name
32	149	153	9.53	med_exam
32	158	162	9.53	med_exam
32	235	239	上上礼拜	time
32	243	247	上上礼拜	time
32	269	272	林医师	name
32	737	740	两个月	time
32	743	746	两个月	time
32	767	771	四个礼拜	time
32	778	782	黄大医师	name
32	847	851	四个礼拜	time
32	858	862	四个礼拜	time
32	913	917	四个礼拜	time
32	927	931	四个礼拜	time
32	937	941	黄大医师	name
32	1001	1005	黄大医师	name
32	1037	1040	林医师	name
33	3	6	这个月	time
33	15	18	这个月	time
33	66	68	台湾	location
33	161	164	690	med_exam
33	195	198	上一季	time
33	224	227	明年初	time
33	314	316	今年	time
33	390	392	一年	time
33	400	403	今年初	time
33	411	413	去年	time
33	428	433	去年的年初	time
33	441	444	去年初	time
33	446	450	今年年底	time
33	457	461	去年年底	time
33	462	466	今年年初	time
33	524	526	去年	time
33	528	533	2月25号	time
33	553	558	2月25号	time
33	630	632	今年	time
33	680	683	3个月	time
34	302	305	八月多	time
34	311	314	874	med_exam
34	315	320	8月20号	time
34	379	381	八月	time
34	382	384	八月	time
34	385	387	九月	time
34	396	401	八月、九月	time
34	444	447	901	med_exam
34	451	456	九月、十月	time
34	451	460	九月、十月、十一月	time
34	465	467	九月	time
34	538	541	二月底	time
34	543	548	二月二十五	time
34	552	557	二月二十五	time
34	567	570	十二周	time
35	621	625	三个礼拜	time
35	693	696	两个月	time
35	1026	1029	锺医师	name
35	1109	1111	早上	time
35	1122	1124	早上	time
35	1160	1163	锺医师	name
35	1232	1235	锺医师	name
35	1250	1253	三个月	time
35	1385	1388	锺医师	name
35	1393	1397	两个礼拜	time
35	1811	1814	吴光宏	name
36	39	42	256	med_exam
36	99	102	195	med_exam
36	490	492	半年	time
36	496	498	半年	time
36	589	592	五十岁	time
36	957	960	172	med_exam
36	965	967	59	med_exam
36	968	970	60	med_exam
36	974	976	59	med_exam
36	977	979	60	med_exam
37	82	85	130	med_exam
37	89	92	130	med_exam
37	187	191	一个礼拜	time
37	289	291	今年	time
37	328	331	黄医师	name
37	404	406	明年	time
37	502	506	新光三越	location
37	510	512	过年	time
38	12	14	早上	time
38	300	303	林医师	name
38	305	308	林医师	name
38	662	666	一个礼拜	time
38	674	677	礼拜三	time
38	691	696	下下礼拜三	time
38	727	731	下个礼拜	time
39	230	233	张理明	name
39	252	255	李医师	name
39	417	421	上星期二	time
39	423	427	上星期二	time
39	565	568	星期二	time
39	799	802	三个月	time
39	814	817	三个月	time
39	871	874	李医师	name
39	1034	1040	上，上礼拜五	time
39	1109	1111	正午	time
39	1379	1381	小妹	family
39	1410	1412	老妈	family
39	1421	1423	爸爸	family
39	1486	1490	8353	med_exam
40	226	228	今天	time
40	236	238	今天	time
41	359	363	二十八岁	time
41	579	584	五百九十三	time
41	585	590	五百九十三	med_exam
41	600	605	五八六点七	med_exam
41	607	609	二月	time
41	635	637	五百	money
41	716	718	凯则	name
41	719	721	今天	time
41	834	837	一千六	money
41	936	941	二零一六年	time
41	942	948	十一月十八号	time
41	1073	1075	台湾	location
41	1524	1526	一千	money
41	1527	1530	一千七	money
41	1539	1541	今天	time
41	1773	1775	今天	time
41	2067	2073	九月二十三号	time
41	2099	2105	明年的二月底	time
41	2195	2197	王冠	name
41	2593	2595	台东	location
41	2680	2682	台东	location
42	10	13	吴秀妹	name
42	94	98	一个晚上	time
42	741	744	5分锺	time
42	750	753	5分锺	time
42	1301	1304	大学路	location
42	1347	1351	一个礼拜	time
42	1375	1377	今年	time
42	1519	1521	女儿	family
43	142	144	大华	name
43	200	203	632	med_exam
43	248	251	500	med_exam
43	537	539	明年	time
43	611	616	李家明医师	name
43	633	638	明年的7月	time
43	659	661	半年	time
43	677	682	李家明医师	name
43	911	914	李医师	name
43	967	972	星星幼儿园	location
43	1005	1007	1月	time
44	286	289	400	med_exam
44	301	305	400多	med_exam
44	353	356	200	money
44	358	361	200	money
44	369	372	455	med_exam
44	387	390	221	med_exam
44	391	394	222	med_exam
44	494	497	7.5	med_exam
44	531	533	98	med_exam
44	540	542	98	med_exam
45	26	28	长庚	location
45	38	40	昨天	time
45	54	58	2750	med_exam
45	409	412	两个月	time
45	419	422	礼拜三	time
45	447	450	礼拜三	time
45	859	861	k2	med_exam
45	862	864	k2	med_exam
45	862	871	k2喔？民众：k2	med_exam
45	997	1003	台中生物科技	location
45	1020	1026	台中生物科技	location
45	1032	1034	台中	location
45	1419	1424	这一两个月	time
45	1446	1448	昨天	time
45	1500	1502	昨天	time
45	1503	1505	昨天	time
45	1507	1511	67.5	med_exam
45	1574	1576	昨天	time
45	1578	1580	昨天	time
45	1582	1584	昨天	time
45	1604	1607	0.5	med_exam
45	1613	1616	四公斤	med_exam
45	1723	1726	0.5	med_exam
45	1737	1742	两个礼拜前	time
45	1745	1748	0.5	med_exam
45	1773	1775	63	med_exam
45	1789	1791	63	med_exam
45	1796	1798	昨天	time
45	1800	1802	昨天	time
45	1808	1812	67.5	med_exam
45	1823	1827	67.5	med_exam
45	1833	1835	68	med_exam
45	2062	2064	去年	time
45	2075	2077	62	med_exam
45	2078	2080	63	med_exam
45	2099	2101	61	med_exam
45	2105	2107	61	med_exam
45	2119	2123	这半年来	time
45	2250	2254	这两个月	time
45	2261	2265	一两公斤	med_exam
45	2273	2275	长庚	location
45	2292	2296	长庚医院	location
45	2330	2333	12月	time
45	2337	2343	10月13号	time
45	2344	2349	11月17	time
45	2353	2356	两个月	time
45	2359	2362	下个月	time
45	2456	2458	长庚	location
45	2631	2633	高医	location
45	2741	2743	昨天	time
45	2795	2797	台大	location
45	2844	2848	长庚医院	location
45	2869	2871	长庚	location
45	2903	2905	早上	time
45	2906	2908	下午	time
45	3010	3013	三个月	time
45	3020	3023	三个月	time
45	3210	3213	1/3	time
45	3217	3220	7/3	time
45	3224	3227	1/3	time
45	3231	3234	1/3	time
46	110	113	王医师	name
46	200	204	一个礼拜	time
46	213	216	王医师	name
47	151	154	张医师	name
47	666	670	一个礼拜	time
47	710	714	一个礼拜	time
47	716	718	五天	time
47	860	863	三年多	time
47	906	909	台积电	location
47	969	972	下礼拜	time
48	50	52	今天	time
48	95	97	今天	time
48	370	372	昨天	time
48	633	635	今天	time
48	649	652	140	med_exam
48	746	752	10月16号	time
48	754	756	小美	name
48	853	856	林医师	name
48	1233	1236	140	med_exam
48	1692	1694	53	med_exam
48	1706	1708	53	med_exam
48	1863	1866	吴小美	name
49	5	8	林大名	name
49	9	18	113993846	med_exam
49	266	268	晚上	time
49	290	294	一个礼拜	time
49	301	305	一个礼拜	time
49	309	313	两个礼拜	time
49	318	322	两个礼拜	time
49	327	331	一个礼拜	time
49	333	336	这礼拜	time
49	723	725	今天	time
49	1297	1299	晚上	time
49	1303	1305	晚上	time
50	41	44	林医师	name
50	639	643	一个礼拜	time
50	729	734	1月15号	time
50	793	798	1月20号	time
50	802	804	一号	time
50	809	813	1月10	time
50	828	830	今天	time
50	832	834	今天	time
50	837	842	1月20号	time
50	1045	1047	今天	time
50	1091	1096	1月26号	time
50	1969	1973	1月20	time
51	15	20	蔡贵丽女士	name
51	118	121	许医师	name
51	166	168	三天	time
51	218	221	14号	time
51	257	260	10号	time
51	283	289	10月15号	time
51	292	298	10月15号	time
51	319	325	11月18号	time
51	441	446	12月7号	time
51	461	464	12月	time
51	469	474	12月16	time
51	479	484	12月16	time
51	523	528	明天的早上	time
51	582	584	今天	time
51	587	591	两个礼拜	time
51	596	600	两个礼拜	time
51	626	631	12月7号	time
51	643	648	12月7号	time
51	659	664	12月7号	time
51	669	674	12月7号	time
51	694	698	两个礼拜	time
51	782	787	12月7号	time
51	797	801	两个礼拜	time
51	832	837	12月7号	time
51	845	849	两个礼拜	time
51	879	883	两个礼拜	time
51	968	972	两个礼拜	time
51	1005	1009	两个礼拜	time
51	1115	1119	两个礼拜	time
51	1136	1140	一个礼拜	time
51	1254	1256	18	med_exam
51	1317	1320	这礼拜	time
51	1333	1337	一个礼拜	time
51	1346	1350	一个礼拜	time
51	1368	1370	昨天	time
51	1464	1467	许医师	name
51	1507	1510	两个月	time
51	1515	1518	两个月	time
51	1627	1633	1.2000	med_exam
51	1640	1646	1.2000	med_exam
51	1818	1822	10分锺	time
52	3	7	这个礼拜	time
52	88	91	张医师	name
52	240	243	张医师	name
52	311	315	下个礼拜	time
52	319	323	下个礼拜	time
52	634	637	下礼拜	time
52	669	672	张医师	name
53	50	53	陈医师	name
53	54	59	陈家斌医师	name
53	471	474	李医师	name
53	1068	1073	早上八点半	time
53	1089	1092	八点半	time
53	1097	1100	八点半	time
53	1114	1117	六点半	time
53	1188	1191	李医师	name
53	1395	1398	237	med_exam
53	1402	1408	10月19号	time
53	1413	1417	6月15	time
53	1418	1421	477	med_exam
53	1563	1565	几百	money
54	44	46	今天	time
54	51	55	一百零四	med_exam
54	77	82	一百一十五	med_exam
54	94	98	这个礼拜	time
54	195	197	秀熙	name
54	219	222	一点四	med_exam
54	537	541	一百零四	med_exam
54	561	566	一百二十八	med_exam
54	658	660	叔叔	family
55	113	118	这一、两年	time
55	467	469	今天	time
55	488	492	两个礼拜	time
55	502	506	两个礼拜	time
55	537	540	188	med_exam
55	558	561	十一万	med_exam
55	570	573	十五万	money
55	689	691	九月	time
55	700	704	十二月底	time
55	709	714	十月十二号	time
55	720	725	十月十二号	time
55	738	744	十一月十二号	time
55	805	809	四个礼拜	time
55	1041	1044	两百多	med_exam
55	1061	1063	两百	med_exam
55	1065	1069	两百零七	med_exam
55	1090	1092	十五	med_exam
55	1197	1200	三个月	time
55	1227	1230	两个月	time
55	1237	1240	两个月	time
55	1247	1250	两个月	time
55	1262	1267	三到四个月	time
55	1312	1316	这两个月	time
55	1328	1331	下个月	time
56	793	796	两个月	time
56	811	815	三个礼拜	time
56	819	822	两个月	time
56	829	832	两个月	time
56	843	846	两个月	time
56	1352	1356	二十一天	time
56	1360	1364	三个礼拜	time
56	1419	1425	十一月十九号	time
57	148	150	三百	money
57	155	157	三百	money
57	197	199	98	med_exam
57	441	443	两年	time
57	452	454	两年	time
57	488	492	3/11	time
57	511	514	5/2	med_exam
57	525	529	4/23	time
57	584	587	七月初	time
57	662	664	今天	time
57	676	678	今天	time
57	680	683	黄医师	name
57	720	722	七月	time
57	723	725	六月	time
57	726	728	五月	time
57	729	733	四月三号	time
57	744	748	四月三号	time
57	771	773	一年	time
57	787	789	一年	time
57	799	804	10月5号	time
58	23	25	10	med_exam
58	216	219	两个月	time
58	220	224	4月8号	time
58	226	230	这一个月	time
58	378	381	三个月	time
58	383	385	一年	time
58	393	396	两个月	time
58	453	456	林医师	name
58	710	713	林医师	name
58	953	956	林医师	name
58	1044	1047	林医生	name
58	1144	1147	黄医师	name
58	1208	1211	三个月	time
58	1225	1228	三个月	time
58	1270	1276	三个月90天	time
58	1431	1434	三个月	time
58	1576	1579	三个月	time
58	1596	1599	三个月	time
58	1684	1687	林医师	name
58	1801	1804	三个月	time
59	122	124	两天	time
59	165	169	38.2	med_exam
59	633	636	这两天	time
59	679	683	38.2	med_exam
59	684	688	37.9	med_exam
59	694	698	38.2	med_exam
59	702	705	379	med_exam
59	706	709	382	med_exam
59	1052	1056	下个礼拜	time
59	1115	1117	早上	time
59	1119	1122	139	med_exam
59	1472	1475	下礼拜	time
60	294	298	大东医院	location
60	1126	1128	早晚	time
60	1724	1727	上礼拜	time
60	1738	1741	上礼拜	time
60	2159	2163	大东医院	location
60	2198	2203	下下个礼拜	time
61	62	65	2.5	med_exam
61	125	127	下午	time
61	142	146	四、五点	time
61	150	156	五，五、六点	time
61	640	645	这两个礼拜	time
61	1331	1333	今天	time
61	1416	1419	这礼拜	time
61	1596	1599	前一年	time
61	1782	1784	台湾	location
62	131	133	58	med_exam
62	170	173	175	med_exam
62	177	180	175	med_exam
62	187	190	175	med_exam
62	198	201	174	med_exam
62	220	223	8月底	time
62	422	425	徐医师	name
62	815	817	5点	time
62	827	829	晚上	time
62	835	837	下午	time
62	838	840	5点	time
62	844	846	下午	time
62	847	849	5点	time
62	889	891	早上	time
62	903	905	早上	time
62	926	928	下午	time
62	995	998	三个月	time
62	1009	1011	早上	time
62	1071	1073	今天	time
62	1111	1113	早上	time
62	1173	1178	下个礼拜五	time
62	1222	1225	150	med_exam
62	1229	1232	150	med_exam
62	1252	1255	270	med_exam
62	1259	1262	270	med_exam
62	1313	1316	500	money
62	1365	1368	500	money
