article_id	start_position	end_position	entity_text	entity_type
66	294	297	一年半	time
66	502	505	兩個月	time
182	64	66	台東	location
182	109	114	昨天，昨天	time
182	884	891	urprise	contact
182	1994	1996	六月	time
182	1997	2001	今天六月	time
182	2002	2004	四號	time
182	2007	2011	六月三號	time
182	2012	2016	六月五號	time
182	2017	2021	六月六號	time
182	2024	2029	今天晚上十	time
182	2048	2053	今天晚上十	time
182	2195	2200	五號、六號	time
182	2295	2299	六月七號	time
182	3082	3084	今年	time
182	3086	3088	五年	time
182	3106	3108	三年	time
182	3175	3177	三年	time
165	166	168	五月	time
165	180	182	五月	time
165	192	196	五月第二	time
165	278	280	7月	time
165	295	297	7月	time
165	306	309	7月底	time
165	372	375	8月初	time
165	386	389	8月初	time
165	397	400	三個月	time
165	433	436	8月初	time
165	444	448	8月9號	time
165	464	467	7月底	time
165	539	543	兩個月前	time
165	654	657	蕭醫師	name
165	724	728	1比63	med_exam
165	751	753	63	med_exam
165	777	781	1比63	med_exam
165	785	787	15	med_exam
165	1223	1225	9月	time
165	1233	1237	9月6號	time
165	1250	1253	禮拜三	time
165	1259	1263	9月6號	time
78	951	954	60分	med_exam
78	955	958	70分	med_exam
78	1014	1017	70分	med_exam
78	1020	1023	80分	med_exam
78	1036	1039	60分	med_exam
186	463	465	伯伯	family
186	527	531	奇美醫院	location
186	802	805	三個月	time
186	904	909	五十二百分	med_exam
186	915	920	五十二百分	med_exam
186	933	936	陳醫師	name
186	988	992	兩百多萬	money
186	997	1001	兩百多萬	money
186	1021	1025	兩百多萬	money
186	1052	1055	五個月	time
186	1340	1344	馬馬虎虎	location
186	1349	1353	馬馬虎虎	location
186	1382	1387	二零一六年	time
186	1394	1396	四年	time
186	1404	1406	四年	time
186	1414	1416	四年	time
186	2259	2263	一個半月	time
186	2295	2299	兩個禮拜	time
186	2334	2338	三個禮拜	time
186	2404	2407	陳醫師	name
177	320	323	兩個星	time
177	333	338	5月18號	time
177	353	358	5月18號	time
56	5	8	兩個月	time
56	698	700	69	med_exam
56	725	727	69	med_exam
56	751	753	69	med_exam
56	795	797	69	med_exam
56	878	880	69	med_exam
56	1050	1052	69	med_exam
56	1161	1165	兩個月前	time
56	1889	1896	3個月或6個月	time
56	2390	2393	3個月	time
152	183	186	上個月	time
152	737	740	4個月	time
152	811	815	一個禮拜	time
152	820	824	一個禮拜	time
152	831	835	一個禮拜	time
152	1205	1211	10月20號	time
152	1215	1221	10月20號	time
82	26	28	SO	name
82	46	48	SO	name
82	192	196	一天禮拜	time
82	197	202	今天禮拜四	time
82	217	220	禮拜六	time
82	222	225	禮拜五	time
82	428	431	禮拜六	time
82	444	447	禮拜六	time
82	485	490	禮拜五晚上	time
82	575	579	7月1號	time
82	584	588	7月1號	time
68	8	11	兩個月	time
68	175	178	兩個月	time
68	347	350	兩個月	time
124	137	141	金星眼科	location
124	145	149	公園眼科	location
124	155	159	公園眼科	location
124	1971	1973	3年	time
124	1976	1978	3年	time
124	2310	2312	6年	time
124	2317	2319	5年	time
124	2323	2325	5年	time
124	2549	2552	6個月	time
124	2585	2588	三個月	time
124	2678	2681	禮拜六	time
124	2768	2771	五分鐘	time
124	2853	2856	三個月	time
124	3465	3467	今年	time
124	3935	3937	明年	time
124	3946	3948	明年	time
124	3982	3985	3個月	time
124	3988	3992	一個禮拜	time
124	4419	4429	0945678393	ID
16	93	95	54	med_exam
16	101	104	102	med_exam
16	137	139	33	med_exam
16	140	142	54	med_exam
16	146	148	33	med_exam
16	185	187	54	med_exam
16	199	201	54	med_exam
16	376	380	三個禮拜	time
16	389	393	三個禮拜	time
16	412	416	三個禮拜	time
16	423	427	兩個禮拜	time
16	563	569	Google	profession
16	733	735	碩班	location
16	843	845	小美	name
16	1212	1221	orderline	contact
16	1475	1478	六千二	med_exam
16	1519	1532	distributedwi	contact
16	1600	1603	一個鐘	time
16	1743	1749	Google	profession
16	1773	1791	Meanplateletvolume	contact
16	1821	1825	11.5	med_exam
16	1830	1833	8.5	med_exam
16	1834	1838	11.5	med_exam
16	1849	1852	6.6	med_exam
16	2030	2034	11.8	med_exam
16	2218	2221	林醫師	name
16	2251	2255	5月16	time
16	2354	2358	兩個禮拜	time
16	2868	2870	33	med_exam
16	2871	2873	54	med_exam
16	2877	2879	33	med_exam
16	2916	2918	54	med_exam
16	2930	2932	54	med_exam
16	3107	3111	三個禮拜	time
16	3120	3124	三個禮拜	time
16	3143	3147	三個禮拜	time
16	3154	3158	兩個禮拜	time
16	3294	3300	Google	profession
16	3464	3466	碩班	location
16	3574	3576	小美	name
16	3943	3952	orderline	contact
16	4206	4209	六千二	med_exam
16	4250	4263	distributedwi	contact
16	4331	4334	一個鐘	time
16	4474	4480	Google	profession
16	4504	4522	Meanplateletvolume	contact
16	4552	4556	11.5	med_exam
16	4561	4564	8.5	med_exam
16	4565	4569	11.5	med_exam
16	4580	4583	6.6	med_exam
16	4761	4765	11.8	med_exam
16	4949	4952	林醫師	name
16	4982	4986	5月16	time
16	5085	5089	兩個禮拜	time
16	5734	5737	橋醫院	location
16	5743	5746	橋醫院	location
16	5987	5990	林醫師	name
16	6151	6154	六月底	time
16	6170	6173	六月底	time
16	6248	6250	姑姑	family
16	6334	6340	六月二十八號	time
148	35	38	278	med_exam
148	55	58	244	med_exam
148	116	120	7.89	med_exam
148	129	134	78900	med_exam
148	148	153	78900	med_exam
148	184	189	5月20號	time
148	214	219	兩個禮拜前	time
148	251	255	57.8	med_exam
148	260	265	278.3	med_exam
148	268	271	三個月	time
148	413	416	三個月	time
148	519	521	台北	location
148	816	819	兩個月	time
148	824	826	五月	time
148	838	840	五月	time
148	985	989	15號前	time
148	996	1000	15號前	time
148	1001	1004	12月	time
148	1015	1017	15	med_exam
148	1047	1049	8月	time
148	1062	1065	禮拜三	time
148	1083	1086	禮拜三	time
148	1102	1105	禮拜三	time
148	1135	1139	兩個禮拜	time
148	1157	1159	8周	time
148	1162	1167	11月26	time
148	1171	1176	11月26	time
148	1186	1188	8周	time
148	1191	1194	兩個月	time
148	1311	1314	10號	time
148	1362	1365	兩個月	time
148	1378	1383	11月26	time
148	1405	1408	兩個月	time
148	1415	1417	8周	time
148	1422	1424	8周	time
148	1455	1458	6月2	time
93	48	51	三個月	time
93	53	56	七公斤	med_exam
93	113	115	三年	time
93	140	143	這三年	time
93	497	499	箝制	location
93	537	539	箝制	location
93	548	550	箝制	location
93	1018	1023	5月28日	time
93	1196	1200	300塊	money
93	1242	1250	250、230塊	money
93	1857	1861	十二個月	time
93	1868	1872	十二個月	time
93	1986	1989	五個月	time
93	2050	2053	101	med_exam
93	2061	2064	101	med_exam
65	7	10	兩個月	time
65	109	112	十點鐘	time
65	138	141	兩個月	time
65	520	522	小櫻	name
65	824	826	姊姊	family
60	122	124	三年	time
60	130	132	三年	time
60	247	249	三年	time
60	592	595	5個月	time
84	394	397	杜蕾斯	name
84	433	436	杜蕾斯	name
84	470	473	杜蕾斯	name
84	478	480	岡本	location
84	502	504	岡本	location
84	528	530	岡本	location
84	536	538	岡本	location
84	542	544	日本	location
84	596	598	岡本	location
84	955	959	7778	med_exam
84	1098	1100	8年	time
84	1539	1545	7800多塊	money
84	1558	1562	7800	med_exam
84	1637	1642	30000	money
84	1654	1660	30000塊	money
84	1696	1701	30000	money
84	1959	1961	十年	time
67	237	240	兩個月	time
67	246	249	兩個月	time
67	256	259	兩個月	time
125	240	245	11100	med_exam
125	561	564	下禮拜	time
125	565	568	下禮拜	time
125	589	593	下下禮拜	time
125	602	605	下禮拜	time
125	621	625	下禮拜五	time
125	653	656	3個月	time
132	66	69	8.5	med_exam
132	136	138	59	med_exam
132	144	146	59	med_exam
132	151	154	9.2	med_exam
132	159	162	9.2	med_exam
132	270	273	曹醫師	name
132	305	312	高雄的高醫醫院	location
132	362	365	林醫師	name
132	678	681	林醫師	name
132	1270	1275	3000塊	money
132	1399	1403	6500	med_exam
132	1445	1448	85分	med_exam
132	1469	1473	0.66	med_exam
132	1611	1615	三個禮拜	time
132	1656	1659	龔醫師	name
132	1796	1798	87	med_exam
132	1803	1805	87	med_exam
132	1811	1813	87	med_exam
132	2056	2059	林醫師	name
9	1022	1026	H1N1	clinical_event
9	1333	1336	禮拜三	time
9	1340	1345	下個禮拜三	time
9	1350	1353	禮拜三	time
9	1396	1398	下午	time
9	1406	1408	下午	time
9	1434	1437	上午時	time
9	1442	1445	下午時	time
9	1481	1484	洛奇亞	name
9	1503	1505	上午	time
9	1510	1513	禮拜五	time
9	1533	1537	下禮拜五	time
9	1552	1556	下禮拜五	time
9	1557	1561	四月二十	time
9	1570	1574	四月二十	time
9	1578	1583	四月十三號	time
9	1592	1595	二十號	time
9	1601	1604	二十號	time
9	1615	1618	二十號	time
9	1624	1626	八號	time
9	1632	1638	下下個禮拜五	time
9	1647	1652	下午第八號	time
9	1687	1692	四月二十號	time
9	1708	1712	四月二十	time
9	1719	1721	八號	time
9	1867	1869	六月	time
9	1881	1885	六月一號	time
9	1998	2002	六月一號	time
9	2144	2147	兩個月	time
18	722	724	34	med_exam
18	958	960	兩年	time
18	1000	1002	兩年	time
18	1005	1013	前年的四月二十七	time
18	1029	1031	今年	time
18	1032	1036	五月三號	time
18	1039	1041	34	med_exam
18	1059	1063	五月三號	time
18	1072	1076	六個禮拜	time
18	1118	1122	兩個禮拜	time
18	1135	1138	下四周	time
18	1144	1152	九十......	med_exam
18	1162	1165	九十六	med_exam
18	1344	1347	尼西林	name
18	1539	1548	八百七十二，872	med_exam
18	1671	1673	28	med_exam
18	1748	1751	兩個月	time
18	1815	1818	兩個月	time
18	1822	1825	禮拜四	time
18	1827	1831	七月三號	time
18	1849	1853	七月二號	time
18	1863	1866	早一天	time
18	1921	1923	小美	name
18	1924	1931	七月四號禮拜五	time
18	1942	1946	七月四號	time
18	1996	1999	第三號	time
18	2014	2020	前一個禮拜記	time
55	359	362	林醫師	name
55	585	589	6月15	time
55	606	609	兩個月	time
55	945	948	林醫師	name
55	1159	1163	下下禮拜	time
75	12	15	兩個月	time
75	65	68	兩個月	time
150	33	35	五月	time
150	48	51	546	med_exam
150	65	69	9月4號	time
150	269	276	三萬五、三萬六	money
150	370	375	10月29	time
150	461	467	73……73	med_exam
150	468	470	74	med_exam
150	512	517	一百六十五	med_exam
150	521	524	165	med_exam
104	39	43	三個禮拜	time
104	97	99	三月	time
104	105	107	四月	time
104	130	132	四月	time
104	1121	1123	高雄	location
104	1202	1204	台東	location
104	1216	1219	加路蘭	location
104	1227	1230	小野柳	location
104	1238	1241	小野柳	location
104	1245	1248	小野柳	location
104	1319	1322	六個月	time
104	1432	1434	三月	time
104	1452	1454	七月	time
104	2184	2189	十年二十年	time
104	2530	2534	二十年前	time
104	3038	3040	九月	time
104	3051	3053	九月	time
104	3074	3077	五個月	time
104	3079	3084	九月二十號	time
104	3092	3097	九月二十號	time
104	3100	3103	禮拜三	time
104	3112	3117	禮拜三上午	time
104	3132	3137	早一個禮拜	time
104	3156	3161	早一個禮拜	time
104	3176	3178	八月	time
104	3184	3187	八月底	time
104	3326	3331	早一個禮拜	time
104	3359	3364	晚上七點半	time
104	3381	3386	禮拜六早上	time
135	273	276	310	med_exam
135	283	286	310	med_exam
135	485	488	180	med_exam
135	490	493	310	med_exam
135	502	504	近螃	profession
135	512	514	螃蟹	name
135	524	526	螃蟹	name
135	548	550	螃蟹	name
135	740	743	9.6	med_exam
135	770	773	9.6	med_exam
135	889	891	下午	time
135	895	897	下午	time
135	1617	1620	上個月	time
135	1626	1629	上個月	time
135	1633	1636	上個月	time
135	1637	1641	前三個月	time
135	1652	1655	160	med_exam
135	1656	1660	65公斤	med_exam
135	1745	1749	65.2	med_exam
135	1753	1757	65.2	med_exam
137	48	51	361	med_exam
137	772	777	1000多	money
137	785	789	1600	med_exam
137	1288	1291	黃國倫	location
137	1326	1329	黃醫師	name
137	1340	1343	黃醫師	name
164	1845	1848	禮拜三	time
164	1849	1851	下午	time
164	1853	1856	禮拜五	time
164	1892	1896	二十八天	time
164	1927	1931	二十八天	time
164	1949	1951	28	med_exam
164	1970	1972	28	med_exam
164	2037	2040	禮拜三	time
164	2041	2047	下午或禮拜五	time
164	2048	2053	早上或禮拜	time
164	2156	2158	四周	time
164	2169	2171	28	med_exam
164	2197	2200	禮拜三	time
164	2201	2203	下午	time
164	2212	2218	早上，禮拜五	time
164	2250	2253	禮拜五	time
164	2290	2293	禮拜三	time
164	2310	2317	下一周的禮拜二	time
164	2406	2409	下個月	time
164	2430	2433	禮拜五	time
164	2451	2457	早上或禮拜三	time
164	2458	2460	下午	time
164	2569	2574	下一個禮拜	time
164	2642	2645	禮拜三	time
164	2652	2655	五六日	time
164	2770	2772	明節	time
164	2774	2778	一個禮拜	time
164	2779	2781	兒童	family
164	2797	2799	十月	time
164	2804	2807	123	med_exam
164	2811	2814	123	med_exam
164	2815	2818	123	med_exam
164	2825	2828	前一周	time
164	2830	2832	明節	time
164	2841	2844	下一周	time
164	2852	2854	兒童	family
164	2921	2925	正禮拜三	time
164	2926	2932	早上和禮拜五	time
164	3201	3204	10月	time
164	3273	3278	明年的2月	time
164	3405	3408	五千五	time
164	3430	3433	五千五	time
164	3540	3546	十年、二十年	time
164	3635	3637	五年	time
164	3640	3642	十年	time
164	3743	3745	五年	time
164	3747	3749	十年	time
164	4055	4060	10月第二	time
164	4064	4071	明年的2月第三	time
164	4423	4426	下個月	time
164	4438	4441	下個月	time
164	4613	4619	738453	med_exam
76	185	188	兩個月	time
79	55	58	五月份	time
79	64	67	五月份	time
79	68	72	五六七八	med_exam
79	74	78	六七八九	med_exam
79	81	84	六月份	time
79	87	95	五月份下單六月份	time
79	99	104	五六七八九	med_exam
79	111	115	4月12	time
79	130	134	4月12	time
79	140	143	五月份	time
79	150	154	4月12	time
79	155	158	180	med_exam
79	165	171	四五六七八九	med_exam
79	176	179	6個月	time
79	255	257	9月	time
79	269	271	4月	time
79	384	386	泰國	location
79	449	453	三個禮拜	time
79	564	566	泰國	location
79	572	576	1700	med_exam
79	582	585	900	money
79	769	774	2020年	time
79	793	798	2020年	time
79	802	804	4月	time
79	809	811	4月	time
79	836	838	兩年	time
79	1506	1511	2020年	time
79	1727	1729	五年	time
79	2136	2139	三個月	time
79	2170	2173	3個月	time
79	2179	2191	三個月三個月三個月三個月	time
79	2254	2257	三個月	time
79	2500	2503	三個月	time
197	3	6	180	med_exam
197	8	11	190	med_exam
197	21	24	190	med_exam
197	281	284	165	med_exam
197	286	290	165多	med_exam
197	400	404	37.3	med_exam
197	408	412	37.3	med_exam
197	509	512	安普諾	location
197	547	549	杏輝	name
197	554	556	杏輝	name
197	561	563	杏輝	name
197	599	601	杏輝	name
197	702	704	杏輝	name
197	773	775	曼悠	name
197	927	930	安普諾	location
197	940	943	安普諾	location
197	1400	1403	兩個月	time
38	119	122	兩個月	time
38	342	346	83.2	med_exam
38	352	356	83.2	med_exam
38	522	524	前年	time
38	579	581	前年	time
38	623	625	兩年	time
38	644	646	兩年	time
38	689	691	兩年	time
38	786	788	前年	time
38	789	799	十月、十一月、十二月	time
38	1013	1016	405	med_exam
38	1126	1129	380	med_exam
38	1290	1293	三百八	med_exam
38	1315	1318	兩個月	time
38	1325	1328	兩個月	time
38	1339	1343	一個禮拜	time
38	1349	1351	小美	name
38	1454	1458	下下個月	time
38	1559	1561	台東	location
38	1563	1565	台東	location
38	1674	1676	台東	location
38	1700	1702	小美	name
38	1895	1897	台東	location
38	1937	1939	九月	time
38	1990	1992	台東	location
24	59	61	金森	location
24	67	69	金森	location
24	1060	1063	黃醫師	name
122	160	163	打噴嚏	profession
122	167	170	打噴嚏	profession
122	190	194	一個禮拜	time
122	526	529	150	med_exam
122	694	696	爺爺	family
122	719	722	140	med_exam
122	972	978	10月20號	time
195	43	46	兩個月	time
195	49	52	兩個月	time
195	101	104	300	med_exam
195	108	112	兩個月份	time
195	116	119	300	med_exam
195	151	154	300	med_exam
195	159	162	300	med_exam
195	176	180	150塊	money
195	406	409	一年半	time
195	415	418	一年半	time
195	472	476	上上個月	time
195	519	522	一年半	time
195	565	569	上上個月	time
195	583	587	上上個月	time
195	591	595	一年半前	time
195	609	612	一年半	time
195	626	629	一年半	time
195	1031	1036	這三個禮拜	time
195	1084	1088	五個月前	time
195	1116	1120	五個月前	time
195	1125	1128	五個月	time
195	1133	1137	2017	med_exam
195	1185	1189	2017	med_exam
195	1196	1198	今年	time
195	1203	1207	2019	med_exam
195	1289	1293	2017	med_exam
195	1294	1299	12月25	time
195	1579	1582	300	med_exam
195	1588	1591	兩個月	time
195	1598	1601	兩個月	time
195	1608	1612	兩個月份	time
195	1617	1621	兩個月份	time
195	1633	1637	兩個月份	time
195	1657	1661	200塊	money
195	1665	1669	200塊	money
195	1723	1726	150	med_exam
195	1731	1734	150	med_exam
195	1735	1742	500加150	money
195	1745	1748	150	med_exam
195	1757	1760	300	med_exam
195	1805	1809	兩個月份	time
195	1838	1841	150	med_exam
195	1842	1845	350	med_exam
195	1906	1910	150塊	money
29	33	36	上個月	time
29	216	220	三個禮拜	time
29	226	230	三個禮拜	time
29	239	242	吳醫師	name
29	245	249	兩個禮拜	time
29	253	257	兩個禮拜	time
29	264	268	兩個禮拜	time
29	302	306	三個禮拜	time
29	339	343	三個禮拜	time
29	593	597	兩個禮拜	time
29	670	674	兩個禮拜	time
29	743	747	兩個禮拜	time
29	757	761	下下禮拜	time
29	941	948	芝。醫師：樟芝	location
29	1382	1386	下個禮拜	time
19	49	52	112	med_exam
19	82	85	二十年	time
19	166	170	二十年前	time
19	231	234	126	med_exam
19	404	408	一百五十	med_exam
19	1076	1078	85	med_exam
19	1348	1353	0.8公分	med_exam
19	1361	1366	0.8公分	med_exam
19	1431	1436	2010年	time
19	1665	1668	六月初	time
19	1676	1679	六月初	time
19	1701	1705	十二月底	time
19	1707	1710	一月初	time
19	1777	1779	美國	location
19	1819	1823	一個週末	time
19	1868	1872	這三個月	time
19	1873	1878	這二十幾年	time
19	1881	1884	三個月	time
19	1926	1929	三個月	time
19	2004	2006	紐約	location
19	2013	2015	紐約	location
19	2056	2058	日本	location
19	2438	2440	叔叔	name
19	2441	2445	五十幾歲	time
143	14	16	豐腴	time
143	673	677	2017	med_exam
143	697	706	2017年8月25	time
143	1378	1381	三個月	time
143	1384	1388	3800	med_exam
143	1404	1408	3800	med_exam
143	1422	1425	168	med_exam
143	1446	1450	一個禮拜	time
143	1463	1467	一個禮拜	time
143	2438	2441	林醫師	name
143	2451	2454	10月	time
143	2458	2461	10月	time
143	2466	2469	10月	time
143	2560	2563	三個月	time
86	372	374	下午	time
114	31	40	第二個月、第三個月	time
114	58	62	第三個月	time
114	494	498	七、八年	time
114	972	975	王醫師	name
114	993	995	七月	time
114	1024	1027	王醫師	name
114	1057	1062	七月、九月	time
114	1073	1076	兩個月	time
114	1112	1115	十一月	time
114	1175	1177	七月	time
114	1184	1189	七加六十三	med_exam
114	1272	1275	兩個月	time
114	1290	1295	11月21	time
114	1298	1301	12月	time
114	1309	1312	兩個月	time
114	1315	1318	兩個月	time
114	1361	1364	6個月	time
114	1388	1391	兩個月	time
114	1392	1395	六個月	time
114	1402	1404	七月	time
114	1427	1429	9月	time
114	1433	1436	10月	time
114	1449	1451	1月	time
114	1647	1649	27	med_exam
114	1713	1716	26歲	time
114	1918	1920	5年	time
114	1945	1947	5年	time
114	1998	2000	5年	time
114	2216	2219	3個月	time
114	2238	2241	3個月	time
114	2295	2298	下個月	time
114	2321	2324	3個月	time
114	2436	2439	十一月	time
114	2448	2450	4週	time
114	2452	2457	11月7號	time
114	2461	2466	11月7號	time
114	2476	2481	禮拜六下午	time
114	2507	2512	禮拜六下午	time
114	2521	2524	禮拜二	time
114	2532	2537	禮拜二早上	time
114	2549	2555	11月10號	time
114	2570	2578	11月10號早上	time
114	2988	2993	早一個禮拜	time
114	3000	3003	前一週	time
114	3079	3081	5天	time
114	3100	3104	1個禮拜	time
114	3119	3124	一個月天天	time
114	3238	3240	下午	time
114	3369	3372	1個月	time
173	138	142	八十公斤	med_exam
173	515	517	桃園	location
173	537	539	台東	location
173	574	576	桃園	location
173	583	585	桃園	location
173	594	596	桃園	location
173	2391	2394	上個月	time
173	2408	2412	上上個月	time
173	2419	2423	八月一號	time
173	2433	2437	上上個月	time
173	2442	2445	七月底	time
5	24	26	兩年	time
5	31	33	兩年	time
5	179	184	上上個禮拜	time
5	190	195	上上個禮拜	time
5	204	207	這禮拜	time
5	306	311	上上個禮拜	time
5	331	333	五天	time
5	388	393	上上個禮拜	time
126	17	20	780	med_exam
126	66	71	1000多	money
126	437	441	高雄大學	location
126	626	628	68	med_exam
126	645	648	149	med_exam
126	732	736	1500	med_exam
126	849	852	780	med_exam
126	968	972	300塊	money
126	1060	1062	15	med_exam
126	1199	1203	第二個月	time
126	1287	1290	禮拜三	time
126	1299	1302	禮拜三	time
126	1316	1319	禮拜三	time
126	1327	1330	禮拜三	time
126	1386	1390	4個禮拜	time
126	1413	1416	禮拜五	time
126	1417	1421	四個禮拜	time
126	1426	1429	下個月	time
126	1442	1446	一個禮拜	time
126	1452	1455	禮拜五	time
126	1470	1474	一個禮拜	time
126	1478	1482	4個禮拜	time
126	1483	1486	1個月	time
126	1515	1521	三週，三個月	time
126	1581	1584	300	med_exam
126	1678	1681	下個月	time
126	1687	1690	禮拜五	time
126	1708	1711	禮拜五	time
126	1712	1714	下午	time
126	1721	1728	禮拜三和禮拜五	time
126	1729	1731	下午	time
117	927	929	1號	time
117	1823	1827	12嵗多	med_exam
117	1901	1906	2年3個月	time
117	1918	1921	3個月	time
117	1924	1926	3年	time
117	1933	1935	3年	time
117	2197	2201	4月26	time
117	2210	2213	7月底	time
117	2230	2233	7月底	time
117	2385	2388	下個月	time
117	2507	2511	8月8號	time
117	2528	2530	喬一	name
117	2575	2580	禮拜5早上	time
117	2590	2592	高雄	location
73	145	147	小美	name
73	188	191	兩年半	time
73	196	199	兩年半	time
73	235	238	4月份	time
73	243	245	兩年	time
73	496	501	北韓的醫院	location
73	815	819	一個月六	time
73	910	913	211	med_exam
73	916	921	21111	med_exam
73	997	1001	一個禮拜	time
73	1004	1008	一個禮拜	time
73	1035	1039	一個禮拜	time
73	1214	1218	一個禮拜	time
