article_id	start_position	end_position	entity_text	entity_type
91	15	19	前二個月	time
91	165	169	前兩個月	time
91	178	182	前兩個月	time
91	195	198	兩個月	time
91	1034	1039	8月19號	time
91	1043	1046	19號	time
109	432	435	兩個月	time
109	1053	1056	兩三天	time
109	1681	1685	第三個月	time
109	1734	1740	下次6月19	time
109	1750	1754	6月19	time
109	1757	1761	6月19	time
0	738	740	85	med_exam
0	741	744	102	time
0	809	811	前年	time
0	844	846	前年	time
0	859	861	前年	time
0	1048	1052	三月十八	time
0	2229	2232	兩個月	time
0	2313	2317	下下禮拜	time
0	2325	2329	下下禮拜	time
0	2362	2366	三月二十	time
0	2375	2379	兩個禮拜	time
0	2556	2560	兩個禮拜	time
0	2817	2819	美國	location
0	2844	2846	紐約	location
0	2854	2856	紐約	location
0	2870	2873	新社區	location
0	2996	3000	下下禮拜	time
0	3297	3302	下下個禮拜	time
0	3306	3310	下下禮拜	time
0	3335	3337	七號	time
0	3341	3343	四月	time
0	3350	3355	今天二十號	time
0	3360	3366	下下禮拜七號	time
0	3371	3377	下下禮拜九號	time
0	3383	3387	四月四號	time
0	3634	3636	諾羅	name
0	3666	3668	諾羅	name
0	3707	3709	諾羅	name
0	3715	3719	一天兩天	time
0	3729	3731	五天	time
0	3750	3753	阿諾羅	name
0	4191	4196	一百五十塊	money
88	6	9	兩個月	time
88	40	43	兩個月	time
88	82	86	今天早上	time
88	785	789	5月24	time
88	793	798	5月24號	time
88	814	818	6月3號	time
88	820	822	紐約	location
88	829	833	6月3號	time
88	834	836	紐約	location
88	892	894	紐約	location
88	904	906	紐約	location
88	944	947	50分	med_exam
104	39	43	三個禮拜	time
104	97	99	三月	time
104	105	107	四月	time
104	130	132	四月	time
104	944	947	一百塊	money
104	1202	1204	台東	location
104	1216	1219	加路蘭	location
104	1319	1322	六個月	time
104	1432	1434	三月	time
104	1452	1454	七月	time
104	2184	2189	十年二十年	time
104	2530	2534	二十年前	time
104	3038	3040	九月	time
104	3051	3053	九月	time
104	3074	3077	五個月	time
104	3079	3084	九月二十號	time
104	3092	3097	九月二十號	time
104	3100	3103	禮拜三	time
104	3112	3117	禮拜三上午	time
104	3132	3137	早一個禮拜	time
104	3156	3161	早一個禮拜	time
104	3176	3178	八月	time
104	3184	3187	八月底	time
104	3326	3331	早一個禮拜	time
104	3359	3364	晚上七點半	time
104	3381	3386	禮拜六早上	time
65	7	10	兩個月	time
65	138	141	兩個月	time
65	823	826	，姊姊	family
45	7	10	林小姐	name
45	2142	2147	下下個禮拜	time
45	2159	2164	下下個禮拜	time
45	2167	2174	下下個禮拜幾號	time
45	2281	2285	下下禮拜	time
45	2289	2293	下下個月	time
45	2298	2302	下下個月	time
45	2313	2315	榮總	location
45	2322	2324	榮總	location
45	2340	2344	九月八號	time
45	2357	2361	九月十號	time
45	2382	2390	九月十號就禮拜五	time
45	2394	2397	禮拜五	time
31	57	61	4五百一	med_exam
31	729	732	林小姐	name
31	1070	1073	兩個月	time
70	280	284	兩個月1	time
70	293	296	兩個月	time
70	303	307	兩個月1	time
70	409	414	6月10日	time
70	448	453	早上6點前	time
70	483	488	晚上6點前	time
70	737	741	晚上6點	time
70	926	932	24小時24	time
70	1004	1007	1個月	time
42	7	9	95	time
42	180	183	五個月	time
42	278	281	兩個月	time
42	329	332	兩個月	time
42	554	559	8月25號	time
42	728	731	172	time
42	735	738	172	time
42	901	905	兩個禮拜	time
42	941	944	五個月	time
42	950	953	五個月	time
12	156	161	5月29號	time
12	189	192	6.1	med_exam
12	207	209	97	time
12	228	231	111	med_exam
12	247	250	130	med_exam
12	307	309	三天	time
12	368	371	111	med_exam
12	376	379	111	med_exam
12	385	388	190	med_exam
12	394	397	200	money
12	406	409	200	money
12	501	503	86	med_exam
12	561	563	86	med_exam
12	569	572	150	med_exam
12	574	577	150	med_exam
12	637	639	二月	time
12	644	646	二月	time
12	680	683	280	med_exam
12	705	709	6.1多	med_exam
12	716	719	6.3	med_exam
12	723	726	6.3	med_exam
12	923	926	兩三天	time
12	1262	1264	兩年	time
12	1272	1274	兩年	time
15	22	24	56	med_exam
15	193	197	兩個禮拜	time
15	202	206	兩個禮拜	time
15	215	217	56	med_exam
15	236	239	六千二	money
15	259	262	六千二	money
15	272	275	七千二	med_exam
15	740	744	下下個月	time
15	755	757	56	med_exam
15	1128	1130	56	med_exam
15	1372	1376	5月5號	time
15	1380	1384	5月5號	time
15	1393	1397	5月2號	time
15	1401	1404	早三天	time
15	1424	1430	5月7號早上	time
15	1442	1446	5月7號	time
15	1447	1449	5號	time
15	1459	1461	2號	time
15	1462	1464	7號	time
15	1555	1559	5月7號	time
114	31	35	第二個月	time
114	36	40	第三個月	time
114	58	62	第三個月	time
114	494	498	七、八年	time
114	972	975	王醫師	name
114	993	995	七月	time
114	1024	1027	王醫師	name
114	1057	1062	七月、九月	time
114	1073	1076	兩個月	time
114	1112	1115	十一月	time
114	1175	1177	七月	time
114	1184	1189	七加六十三	med_exam
114	1272	1275	兩個月	time
114	1290	1295	11月21	time
114	1298	1301	12月	time
114	1309	1312	兩個月	time
114	1315	1318	兩個月	time
114	1331	1334	026	med_exam
114	1339	1342	026	med_exam
114	1361	1364	6個月	time
114	1371	1374	026	med_exam
114	1388	1391	兩個月	time
114	1392	1395	六個月	time
114	1402	1404	七月	time
114	1427	1429	9月	time
114	1433	1436	10月	time
114	1449	1451	1月	time
114	1713	1716	26歲	time
114	1918	1920	5年	time
114	1945	1947	5年	time
114	1998	2000	5年	time
114	2216	2219	3個月	time
114	2238	2241	3個月	time
114	2295	2298	下個月	time
114	2321	2324	3個月	time
114	2436	2439	十一月	time
114	2452	2457	11月7號	time
114	2461	2466	11月7號	time
114	2476	2481	禮拜六下午	time
114	2507	2512	禮拜六下午	time
114	2521	2524	禮拜二	time
114	2532	2537	禮拜二早上	time
114	2549	2555	11月10號	time
114	2570	2578	11月10號早上	time
114	2988	2993	早一個禮拜	time
114	3079	3081	5天	time
114	3100	3104	1個禮拜	time
114	3118	3124	第一個月天天	time
114	3369	3372	1個月	time
76	185	188	兩個月	time
97	12	16	第二個月	time
97	65	68	第二天	time
97	331	334	三個月	time
97	1032	1035	三四天	time
97	1074	1077	三四天	time
97	1148	1150	三天	time
97	1394	1400	一天兩天三天	time
97	1704	1706	三天	time
97	1729	1733	一天兩天	time
97	1879	1881	三天	time
24	59	61	金森	location
24	67	69	金森	location
24	86	90	三十多年	time
24	651	654	60歲	time
24	1060	1063	黃醫師	name
78	1020	1023	80分	med_exam
78	1092	1094	50	med_exam
22	81	84	王醫師	name
22	266	270	兩個月前	time
22	277	281	兩個月前	time
22	286	290	兩個月前	time
22	630	635	4.9公分	med_exam
22	715	721	2.86公分	med_exam
22	1417	1421	上禮拜四	time
22	1425	1429	上禮拜四	time
22	1441	1445	上禮拜四	time
22	1449	1452	禮拜五	time
22	1461	1464	林醫師	name
22	1473	1476	林醫師	name
22	1479	1482	林醫師	name
22	1836	1839	林醫師	name
22	2611	2615	下下禮拜	time
22	2635	2639	下下禮拜	time
22	2902	2906	東區新樓	location
22	2971	2973	東區	location
22	2986	2988	東區	location
22	3377	3380	三個月	time
22	3384	3390	兩個月一個月	time
22	3391	3394	半個月	time
22	3411	3416	8月23號	time
96	75	77	兩年	time
96	157	161	2000	money
96	207	211	2000	money
96	492	494	台東	location
96	504	506	台東	location
96	511	513	台東	location
96	519	521	台東	location
96	533	535	紐約	location
96	798	804	Hornet	contact
96	820	826	Hornet	contact
96	868	874	Grindr	contact
96	875	881	Grindr	contact
96	1825	1829	2000	money
96	1931	1935	兩個禮拜	time
96	2409	2413	2000	money
96	2438	2442	2000	money
96	2733	2736	六月中	time
96	2750	2759	6月15號到28號	time
96	3036	3041	美國在英國	location
96	3042	3044	澳洲	location
56	5	8	兩個月	time
56	698	700	69	med_exam
56	725	727	69	med_exam
56	751	753	69	med_exam
56	795	797	69	med_exam
56	878	880	69	med_exam
56	1050	1052	69	med_exam
56	1161	1165	兩個月前	time
56	1889	1892	3個月	time
56	1893	1896	6個月	time
56	2390	2393	3個月	time
110	463	465	欣賞	name
110	1470	1474	第七個月	time
30	799	802	大學池	location
30	893	896	五十塊	money
30	1161	1164	許醫師	name
30	1406	1410	四十五歲	time
30	1635	1640	林明翰醫師	name
30	1893	1896	許醫師	name
30	2042	2045	三個月	time
30	2149	2154	六千還七千	money
30	2193	2196	三千五	money
30	2202	2205	三千五	money
30	2308	2311	六千塊	money
30	2315	2317	六千	money
30	2834	2836	七號	time
30	2840	2842	七號	time
30	3044	3047	四十歲	time
30	3109	3113	四十五歲	time
30	3123	3126	四十四	med_exam
30	3154	3158	四十五歲	time
30	3616	3619	七月底	time
53	5	8	八點五	med_exam
53	28	32	十八點七	time
53	376	379	上禮拜	time
53	507	510	廖醫師	name
53	568	571	兩個月	time
53	611	615	兩個禮拜	time
53	637	641	兩個禮拜	time
53	943	947	四個禮拜	time
53	982	986	四個禮拜	time
53	998	1002	十月二號	time
118	106	108	學校	location
118	1426	1430	晚上八點	time
118	1462	1465	第三天	time
118	1472	1474	三天	time
118	3515	3518	九十五	med_exam
118	3616	3619	下禮拜	time
118	3732	3738	下禮拜一早上	time
118	3745	3751	下禮拜一早上	time
118	3757	3768	下禮拜約禮拜二，禮拜二	time
118	3793	3798	禮拜三下午	time
118	3802	3807	禮拜三下午	time
118	3827	3832	禮拜二早上	time
118	3838	3841	禮拜二	time
118	3849	3855	十月十五早上	time
9	1023	1026	1N1	med_exam
9	1333	1336	禮拜三	time
9	1340	1345	下個禮拜三	time
9	1350	1353	禮拜三	time
9	1363	1370	星期三。星期三	time
9	1481	1484	洛奇亞	name
9	1510	1513	禮拜五	time
9	1533	1537	下禮拜五	time
9	1552	1556	下禮拜五	time
9	1557	1561	四月二十	time
9	1570	1574	四月二十	time
9	1578	1583	四月十三號	time
9	1592	1595	二十號	time
9	1601	1604	二十號	time
9	1615	1618	二十號	time
9	1623	1626	第八號	time
9	1632	1638	下下個禮拜五	time
9	1647	1652	下午第八號	time
9	1678	1680	五樓	location
9	1687	1692	四月二十號	time
9	1701	1703	五樓	location
9	1708	1712	四月二十	time
9	1718	1721	第八號	time
9	1867	1869	六月	time
9	1881	1885	六月一號	time
9	1998	2002	六月一號	time
9	2144	2147	兩個月	time
9	2184	2186	丘謝	name
